date,consumption_mbpd,wti_usd_bbl,brent_usd_bbl,weighted_price_usd_bbl,days_in_month,barrels,value_usd
2014-02-01,94.4245,100.8200,108.9000,104.8600,28.0000,2643887104.8800,277238001817.7168
2014-03-01,91.8752,100.8000,107.4800,104.1400,31.0000,2848132205.3300,296604487863.0662
2014-04-01,93.6901,102.0700,107.7600,104.9150,30.0000,2810703750.3000,294884983962.7245
2014-05-01,92.9472,102.1800,109.5400,105.8600,31.0000,2881362146.9300,305020996874.0098
2014-06-01,93.8103,105.7900,111.8000,108.7950,30.0000,2814308714.1000,306182716550.5095
2014-07-01,94.1641,103.5900,106.7700,105.1800,31.0000,2919088168.5700,307029693570.1926
2014-08-01,94.0090,96.5400,101.6100,99.0750,31.0000,2914279491.9700,288732240666.9278
2014-09-01,95.5249,93.2100,97.0900,95.1500,30.0000,2865745956.6000,272675727770.4900
2014-10-01,94.0684,84.4000,87.4300,85.9150,31.0000,2916120419.2200,250538485817.2863
2014-11-01,93.9795,75.7900,79.4400,77.6150,30.0000,2819384819.4000,218826552757.7310
2014-12-01,97.0162,59.2900,62.3400,60.8150,31.0000,3007501083.6900,182901178404.6074
2015-01-01,93.3999,47.2200,47.7600,47.4900,31.0000,2895398264.3100,137502463572.0819
2015-02-01,96.5793,50.5800,58.1000,54.3400,28.0000,2704221191.8400,146947379564.5856
2015-03-01,93.7868,47.8200,55.8900,51.8550,31.0000,2907391703.9600,150762796808.8458
2015-04-01,95.5618,54.4500,59.5200,56.9850,30.0000,2866855364.4000,163367752940.3340
2015-05-01,92.9927,59.2700,64.0800,61.6750,31.0000,2882774817.5500,177795136872.3962
2015-06-01,97.6462,59.8200,61.4800,60.6500,30.0000,2929384903.2000,177667194379.0800
2015-07-01,97.6473,50.9000,56.5600,53.7300,31.0000,3027065932.0300,162644252527.9719
2015-08-01,96.0867,42.8700,46.5200,44.6950,31.0000,2978688523.6700,133132483565.4306
2015-09-01,97.3686,45.4800,47.6200,46.5500,30.0000,2921057542.8000,135975228617.3400
2015-10-01,95.5359,46.2200,48.4300,47.3250,31.0000,2961612425.3900,140158308031.5818
2015-11-01,94.9862,42.4400,44.2700,43.3550,30.0000,2849585343.6000,123543772571.7780
2015-12-01,98.7489,37.1900,38.0100,37.6000,31.0000,3061216410.2600,115101737025.7760
2016-01-01,93.4072,31.6800,30.7000,31.1900,31.0000,2895621877.2300,90314446350.8037
2016-02-01,98.3924,30.3200,32.1800,31.2500,29.0000,2853380043.1200,89168126347.5000
2016-03-01,97.4258,37.5500,38.2100,37.8800,31.0000,3020200057.9200,114405178194.0096
2016-04-01,97.0043,40.7500,41.5800,41.1650,30.0000,2910129357.9000,119795475017.9535
2016-05-01,96.4252,46.7100,46.7400,46.7250,31.0000,2989180987.0300,139669481618.9767
2016-06-01,97.1593,48.7600,48.2500,48.5050,30.0000,2914780174.5000,141381412364.1225
2016-07-01,96.4418,44.6500,44.9500,44.8000,31.0000,2989695290.6700,133938349022.0160
2016-08-01,99.6373,44.7200,45.8400,45.2800,31.0000,3088755024.9700,139858827530.6416
2016-09-01,97.4349,45.1800,46.5700,45.8750,30.0000,2923047633.9000,134094810205.1625
2016-10-01,96.0540,49.7800,49.5200,49.6500,31.0000,2977674717.3400,147841549715.9310
2016-11-01,98.0786,45.6600,44.7300,45.1950,30.0000,2942358192.9000,132979878528.1155
2016-12-01,99.4847,51.9700,53.3100,52.6400,31.0000,3084025596.1500,162343107381.3360
2017-01-01,96.0458,52.5000,54.5800,53.5400,31.0000,2977419355.7700,159411032307.9258
2017-02-01,97.7475,53.4700,54.8700,54.1700,28.0000,2736929907.6000,148259493094.6920
2017-03-01,99.7343,49.3300,51.5900,50.4600,31.0000,3091761758.3700,156010298327.3502
2017-04-01,97.4998,51.0600,52.3100,51.6850,30.0000,2924993679.0000,151178298299.1150
2017-05-01,99.9897,48.4800,50.3300,49.4050,31.0000,3099680597.3900,153139719914.0529
2017-06-01,101.8027,45.1800,46.3700,45.7750,30.0000,3054080319.0000,139800526602.2250
2017-07-01,99.7525,46.6300,48.4800,47.5550,31.0000,3092328873.9200,147055699599.2656
2017-08-01,99.9998,48.0400,51.7000,49.8700,31.0000,3099994300.3400,154596715757.9558
2017-09-01,100.9337,49.8200,56.1500,52.9850,30.0000,3028010835.0000,160439154092.4750
2017-10-01,99.2879,51.5800,57.5100,54.5450,31.0000,3077924203.7400,167885375692.9983
2017-11-01,101.9600,56.6400,62.7100,59.6750,30.0000,3058799850.0000,182533881048.7500
2017-12-01,100.3773,57.8800,64.3700,61.1250,31.0000,3111694967.0000,190202354857.8750
2018-01-01,98.1546,63.7000,69.0800,66.3900,31.0000,3042791204.3800,202010908058.7882
2018-02-01,99.7701,62.2300,65.3200,63.7750,28.0000,2793562521.1200,178159449784.4280
2018-03-01,99.9518,62.7300,66.0200,64.3750,31.0000,3098505143.4200,199466268607.6625
2018-04-01,98.9721,66.2500,72.1100,69.1800,30.0000,2969161904.7000,205406620567.1460
2018-05-01,99.6896,69.9800,76.9800,73.4800,31.0000,3090376667.8300,227080877552.1484
2018-06-01,100.7064,67.8700,74.4100,71.1400,30.0000,3021192687.0000,214927647753.1800
2018-07-01,101.1169,70.9800,74.2500,72.6150,31.0000,3134624668.8000,227620770324.9120
2018-08-01,101.4791,68.0600,72.5300,70.2950,31.0000,3145853367.9000,221137762496.5305
2018-09-01,100.1779,70.2300,78.8900,74.5600,30.0000,3005337411.0000,224077957364.1600
2018-10-01,100.1354,70.7500,81.0300,75.8900,31.0000,3104196956.7000,235577507043.9630
2018-11-01,100.4832,56.9600,64.7500,60.8550,30.0000,3014495712.0000,183447136553.7600
2018-12-01,100.1959,49.5200,57.3600,53.4400,31.0000,3106071551.5000,165988463712.1600
2019-01-01,99.4916,51.3800,59.4100,55.3950,31.0000,3084240550.7700,170851505309.9041
2019-02-01,100.4924,54.9500,63.9600,59.4550,28.0000,2813786852.8000,167293697333.2240
2019-03-01,99.3123,58.1500,66.1400,62.1450,31.0000,3078682602.9300,191324730359.0848
2019-04-01,100.3971,63.8600,71.2300,67.5450,30.0000,3011911926.0000,203439591041.6700
2019-05-01,100.1184,60.8300,71.3200,66.0750,31.0000,3103671782.6000,205075113035.2950
2019-06-01,101.0612,54.6600,64.2200,59.4400,30.0000,3031837455.0000,180212418325.2000
2019-07-01,102.1160,57.3500,63.9200,60.6350,31.0000,3165594868.5000,191945844851.4975
2019-08-01,102.0638,54.8100,59.0400,56.9250,31.0000,3163976897.9000,180109384912.9575
2019-09-01,100.8409,56.9500,62.8300,59.8900,30.0000,3025227114.0000,181180851857.4600
2019-10-01,100.2911,53.9600,59.7100,56.8350,31.0000,3109024599.1000,176701413089.8485
2019-11-01,101.0496,57.0300,63.2100,60.1200,30.0000,3031486641.0000,182252976856.9200
2019-12-01,101.4975,59.8800,67.3100,63.5950,31.0000,3146423597.4000,200096808676.6530
2020-01-01,93.9588,57.5200,63.6500,60.5850,31.0000,2912723866.7100,176467375464.6254
2020-02-01,95.2223,50.5400,55.6600,53.1000,29.0000,2761446023.1400,146632783828.7340
2020-03-01,91.1257,29.2100,32.0100,30.6100,31.0000,2824896273.4400,86470074929.9984
2020-04-01,83.6667,16.5500,18.3800,17.4650,30.0000,2510000567.1000,43837159904.4015
2020-05-01,86.3632,28.5600,29.3800,28.9700,31.0000,2677259337.9500,77560203020.4115
2020-06-01,90.0637,38.3100,40.2700,39.2900,30.0000,2701911699.0000,106158110653.7100
2020-07-01,92.1491,40.7100,43.2400,41.9750,31.0000,2856622766.5000,119906740623.8375
2020-08-01,91.7709,42.3400,44.7400,43.5400,31.0000,2844897834.2800,123866851704.5512
2020-09-01,93.2461,39.6300,40.9100,40.2700,30.0000,2797384101.6000,112650657771.4320
2020-10-01,92.2904,39.4000,40.1900,39.7950,31.0000,2861001456.6700,113853552968.1826
2020-11-01,93.0898,40.9400,42.6900,41.8150,30.0000,2792694707.7000,116776529202.4755
2020-12-01,93.9221,47.0200,49.9900,48.5050,31.0000,2911584898.5000,141226425501.7425
2021-01-01,92.8375,52.0000,54.7700,53.3850,31.0000,2877961094.1500,153639953011.1978
2021-02-01,94.3065,59.0400,62.2800,60.6600,28.0000,2640583357.4400,160177786462.3104
2021-03-01,95.7101,62.3300,65.4100,63.8700,31.0000,2967013618.6300,189503159821.8981
2021-04-01,95.7736,61.7200,64.8100,63.2650,30.0000,2873209446.6000,181773595639.1490
2021-05-01,96.1145,65.1700,68.5300,66.8500,31.0000,2979550209.2800,199182931490.3680
2021-06-01,98.9375,71.3800,73.1600,72.2700,30.0000,2968126221.6000,214506482035.0320
2021-07-01,98.5584,72.4900,75.1700,73.8300,31.0000,3055308924.7100,225573457911.3393
2021-08-01,98.3703,67.7300,70.7500,69.2400,31.0000,3049480133.2800,211146004428.3072
2021-09-01,99.3419,71.6500,74.4900,73.0700,30.0000,2980257900.0000,217767444753.0000
2021-10-01,98.4839,81.4800,83.5400,82.5100,31.0000,3052999561.1100,251902993787.1861
2021-11-01,99.5760,79.1500,81.0500,80.1000,30.0000,2987280630.6000,239281178511.0600
2021-12-01,101.0474,71.7100,74.1700,72.9400,31.0000,3132470863.2000,228482424761.8080
2022-01-01,97.1892,83.2200,86.5100,84.8650,31.0000,3012865430.0200,255686824718.6473
2022-02-01,100.4393,91.6400,97.1300,94.3850,28.0000,2812299126.0000,265438853007.5100
2022-03-01,99.2066,108.5000,117.2500,112.8750,31.0000,3075404726.1700,347136308466.4387
2022-04-01,97.9037,101.7800,104.5800,103.1800,30.0000,2937112235.1000,303051240417.6180
2022-05-01,99.1848,109.5500,113.3400,111.4450,31.0000,3074728096.6100,342663072726.7014
2022-06-01,100.9892,114.8400,122.7100,118.7750,30.0000,3029674530.0000,359849592300.7500
2022-07-01,100.2135,101.6200,111.9300,106.7750,31.0000,3106619439.3000,331709290631.2575
2022-08-01,100.7751,93.6700,100.4500,97.0600,31.0000,3124028896.7000,303218244713.7020
2022-09-01,101.0505,84.2600,89.7600,87.0100,30.0000,3031515126.0000,263772131113.2600
2022-10-01,98.8230,87.5500,93.3300,90.4400,31.0000,3063513346.2700,277064147036.6588
2022-11-01,100.3563,84.3700,91.4200,87.8950,30.0000,3010690047.0000,264624601681.0650
2022-12-01,100.9346,76.4400,80.9200,78.6800,31.0000,3128972184.6000,246187531484.3281
2023-01-01,97.9682,78.1200,82.5000,80.3100,31.0000,3037014390.3400,243902625688.2054
2023-02-01,101.5952,76.8300,82.5900,79.7100,28.0000,2844664306.4000,226748191863.1441
2023-03-01,101.0466,73.2800,78.4300,75.8550,31.0000,3132444724.0000,237611594539.0200
2023-04-01,100.0830,79.4500,84.6400,82.0450,30.0000,3002488773.0000,246339191380.7850
2023-05-01,101.5002,71.5800,75.4700,73.5250,31.0000,3146505285.5000,231346801116.3875
2023-06-01,103.1968,70.2500,74.8400,72.5450,30.0000,3095905122.0000,224592437075.4900
2023-07-01,101.8459,76.0700,80.1100,78.0900,31.0000,3157224152.4000,246547634060.9160
2023-08-01,102.1094,81.3900,86.1500,83.7700,31.0000,3165391009.4000,265164804857.4380
2023-09-01,102.0722,89.4300,93.7200,91.5750,30.0000,3062167149.0000,280417956669.6750
2023-10-01,101.5192,85.6400,90.6000,88.1200,31.0000,3147094824.9000,277321995970.1880
2023-11-01,102.4264,77.6900,82.9400,80.3150,30.0000,3072791901.0000,246791281528.8150
2023-12-01,102.6128,71.9000,77.6300,74.7650,31.0000,3180997237.1000,237827258431.7815
2024-01-01,100.0334,74.1500,80.1200,77.1350,31.0000,3101035995.2000,239198411489.7520
2024-02-01,102.2175,77.2500,83.4800,80.3650,29.0000,2964307618.9000,238226581792.8985
2024-03-01,101.6150,81.2800,85.4100,83.3450,31.0000,3150064550.5000,262542129961.4225
2024-04-01,102.4679,85.3500,89.9400,87.6450,30.0000,3074035632.0000,269423852966.6400
2024-05-01,103.4424,80.0200,81.7500,80.8850,31.0000,3206713724.2000,259375039581.9170
2024-06-01,104.1225,79.7700,82.2500,81.0100,30.0000,3123674565.0000,253048876510.6500
2024-07-01,104.2820,81.8000,85.1500,83.4750,31.0000,3232743085.0000,269853229020.3750
2024-08-01,103.8123,76.6800,80.3600,78.5200,31.0000,3218182223.8000,252691668212.7760
2024-09-01,103.6968,70.2400,74.0200,72.1300,30.0000,3110903241.0000,224389450773.3300
2024-10-01,104.0086,71.9900,75.6300,73.8100,31.0000,3224265468.5000,237983034229.9850
2024-11-01,103.6433,69.9500,74.3500,72.1500,30.0000,3109299903.0000,224335988001.4500
2024-12-01,103.8552,70.1200,73.8600,71.9900,31.0000,3219512337.7000,231772693191.0230
2025-01-01,102.0058,75.7400,79.2700,77.5050,31.0000,3162181142.3000,245084849433.9615
2025-02-01,103.5418,71.5300,75.4400,73.4850,28.0000,2899170710.8000,213045559683.1380
2025-03-01,102.3142,68.2400,72.7300,70.4850,31.0000,3171740361.2000,223560119359.1820
2025-04-01,103.5942,63.5400,68.1300,65.8350,30.0000,3107825250.0000,204603675333.7500
2025-05-01,103.5117,62.1700,64.4500,63.3100,31.0000,3208863599.0000,203153154452.6900
2025-06-01,105.7560,68.1700,71.4400,69.8050,30.0000,3172681377.0000,221469023521.4850
2025-07-01,105.4183,68.3900,71.0400,69.7150,31.0000,3267967851.8000,227826378788.2370
2025-08-01,104.4852,64.8600,67.8700,66.3650,31.0000,3239042148.6000,214959032191.8390
2025-09-01,105.8505,63.9600,67.9900,65.9750,30.0000,3175513566.0000,209504507516.8500
2025-10-01,104.4393,60.8900,64.5400,62.7150,31.0000,3237617401.0000,203047175303.7150
2025-11-01,104.2499,60.0600,63.8000,61.9300,30.0000,3127495647.0000,193685805418.7100
2025-12-01,106.1955,57.9700,62.5400,60.2550,31.0000,3292061160.3000,198363145213.8765
2026-01-01,102.4834,60.0400,66.6000,63.3200,31.0000,3176984829.6000,201166679410.2720
2026-02-01,104.4801,64.5100,70.8900,67.7000,28.0000,2925442150.4000,198052433582.0800
2026-03-01,102.1408,91.3800,103.1300,97.2550,31.0000,3166365956.3000,307944921079.9565
2026-04-01,99.6190,100.3200,117.2900,108.8050,30.0000,2988570300.9000,325171391589.4246
2026-05-01,99.1682,102.1300,107.1400,104.6350,31.0000,3074214949.2700,321670481216.8664
2026-06-01,102.0469,84.8100,85.4000,85.1050,30.0000,3061406526.0000,260541002395.2300
2026-07-01,101.8181,80.4600,83.7600,82.1100,31.0000,3156362073.4000,259168889846.8740
2026-08-01,103.6971,83.9000,91.0800,87.4900,31.0000,3214609647.4000,281246198051.0261
