mode,id,name,date,rs_ratio,rs_momentum,quadrant,prev_quadrant,transition,bars_in_quadrant,heading,heading_sector,velocity,path_len_3,vel_trend,distance,mom_above_3,ratio_above_3,rel_1m,rel_3m,rel_6m
cross_asset,cn_treasury_10y,中国十年期国债,2015-09-01,104.55893775100095,128.53872461304485,leading,improving,improving->leading,1,22.25044065006793,NE,27.441314553915536,49.630240572469766,accel,28.900566014469568,2,1,-0.07470577818354895,-0.05019365489599226,-0.049701113908196204
cross_asset,cn_treasury_10y,中国十年期国债,2015-10-01,105.88323687018465,127.02230442893176,leading,leading,leading->leading,2,138.86908663191326,SE,2.01328049010968,50.000704359312806,stable,27.655332446393867,3,2,-0.005741140393761834,0.07199579915528787,0.013956262171488598
cross_asset,cn_treasury_10y,中国十年期国债,2015-11-01,105.55650635755255,121.38763272853339,leading,leading,leading->leading,3,183.31862108256377,SW,5.64413660351653,35.09873164754175,stable,22.09763780661079,3,3,0.028950985698934395,0.08351163814179219,0.0045905790581954875
cross_asset,cn_treasury_10y,中国十年期国债,2015-12-01,109.35194483601832,115.38363184280671,leading,leading,leading->leading,4,147.70090902078928,SE,7.103054264161674,14.760471357787884,accel,18.003194185781204,3,3,0.049432129751994514,0.0011369826866807209,-0.022584229976907455
cross_asset,cn_treasury_10y,中国十年期国债,2016-01-01,119.02227277493134,114.75166566446049,leading,leading,leading->leading,5,93.73902313063113,SE,9.690955767967122,22.438146635645325,accel,24.071944279594796,3,3,0.005989353051430002,-0.06254612342394794,-0.10862708361730755
cross_asset,cn_treasury_10y,中国十年期国债,2016-02-01,120.98374025558138,114.62617518136997,leading,leading,leading->leading,6,93.66067196442101,SE,1.9654776872287096,18.759487719357505,stable,25.57816169215117,3,3,-0.057689344113526,-0.08500670979479796,-0.11276368636281564
cross_asset,cn_treasury_10y,中国十年期国债,2016-03-01,116.0348430489938,111.12839100802822,leading,leading,leading->leading,7,234.7480742444499,SW,6.06020442597858,17.71663788117441,stable,19.518126908938477,3,3,-0.010591134622126575,-0.023411335875391792,-0.04777141663994744
cross_asset,cn_treasury_10y,中国十年期国债,2016-04-01,112.00420617696624,103.52560205687062,leading,leading,leading->leading,8,207.9304066407121,SW,8.605139942499028,16.630822055706318,accel,12.511228389032178,3,3,-0.015186798847651062,-0.042129055037979146,-0.015672654523716245
cross_asset,cn_treasury_10y,中国十年期国债,2016-05-01,107.71128453019833,94.28132725703502,weakening,leading,leading->weakening,1,204.90954583672104,SW,10.192438022385232,24.85778239086284,accel,9.600371193178246,2,3,0.0025479825380803067,-0.024131304064240133,-0.053781696898801634
cross_asset,cn_treasury_10y,中国十年期国债,2016-06-01,104.24214935866475,86.72137678548168,weakening,weakening,weakening->weakening,2,204.6496007715618,SW,8.317917405860124,27.115495370744384,stable,13.939787145231614,1,3,-0.028753396843004486,-0.023448620920463625,-0.08631196446850953
cross_asset,cn_treasury_10y,中国十年期国债,2016-07-01,96.47021650286449,80.69308079823708,lagging,weakening,weakening->lagging,1,232.20107287373236,SW,9.835816835672416,28.346172263917772,stable,19.626933041105836,0,2,0.0021561319776199905,0.02538106539766749,-0.0731813256374868
cross_asset,cn_treasury_10y,中国十年期国债,2016-08-01,88.88550609161187,79.0650988495634,lagging,lagging,lagging->lagging,2,257.8858385582213,SW,7.757458169256935,25.911192410789475,stable,23.702364038596414,0,1,0.0031332142194531176,-0.028700478285057285,-0.11452781271322376
cross_asset,cn_treasury_10y,中国十年期国债,2016-09-01,85.93760019773697,80.66671709593945,lagging,lagging,lagging->lagging,3,298.51554806443534,NW,3.354896446429768,20.948171451359123,decel,23.906629123469653,0,0,0.02004158567229164,-0.06106205659268926,-0.12169436938103884
cross_asset,cn_treasury_10y,中国十年期国债,2016-10-01,86.81164986414484,83.82042780085138,lagging,lagging,lagging->lagging,4,15.490691971923896,NE,3.2725913325106473,14.38494594819735,decel,20.873694829937843,0,0,-0.05242942933864414,-0.09958737862794254,-0.16223465180121366
cross_asset,cn_treasury_10y,中国十年期国债,2016-11-01,82.43253481286385,86.51159988703898,lagging,lagging,lagging->lagging,5,301.5726803623393,NW,5.139947064886083,11.767434843826498,stable,22.148425919432004,0,0,-0.02900121292636204,-0.08437545944929581,-0.12883830901864268
cross_asset,cn_treasury_10y,中国十年期国债,2016-12-01,80.15296589791825,88.62613559811945,lagging,lagging,lagging->lagging,6,312.8491036122116,NW,3.1092918343926517,11.521830231789382,stable,22.87508588140297,0,0,-0.016476433326238604,-0.058272227244958286,-0.10068855266838705
cross_asset,cn_treasury_10y,中国十年期国债,2017-01-01,80.21259111682011,90.08325518183753,lagging,lagging,lagging->lagging,7,2.343231513448642,NE,1.4583390031072514,9.707577902385987,decel,22.1333092441844,0,0,-0.03699195347982842,-0.05891970216478437,-0.10537734980452573
cross_asset,cn_treasury_10y,中国十年期国债,2017-02-01,79.79811152391328,92.21294081761003,lagging,lagging,lagging->lagging,8,348.9867627989777,NW,2.1696438049025333,6.737274642402436,stable,21.650741066076453,0,0,-0.004021331252031968,-0.042529091204632885,-0.0674390175282783
cross_asset,cn_treasury_10y,中国十年期国债,2017-03-01,80.55846557810412,95.23560535288831,lagging,lagging,lagging->lagging,9,14.119847111672874,NE,3.1168315932294957,6.74481440123928,accel,20.016810860653823,0,0,-0.01745162400586231,-0.04058876941532541,-0.08481857237522272
cross_asset,cn_treasury_10y,中国十年期国债,2017-04-01,81.30576545966322,99.15189345387667,lagging,lagging,lagging->lagging,10,10.803218109792251,NE,3.98694991226642,9.273425310398448,accel,18.71346279454174,0,0,-0.020977225407856848,-0.04436415691373441,-0.09725350027876034
cross_asset,cn_treasury_10y,中国十年期国债,2017-05-01,81.96498381207738,105.12318642003157,improving,lagging,lagging->improving,1,6.2998243565838585,NE,6.007570933731094,13.111352439227009,accel,18.74856922522428,1,0,-0.0018525106055604645,-0.024042037237389957,-0.10880582166525776
cross_asset,cn_treasury_10y,中国十年期国债,2017-06-01,82.92659585666331,113.09138430991483,improving,improving,improving->improving,2,6.881248700931457,NE,8.026012418170852,18.020533264168364,accel,21.514773347437117,2,0,-0.020991489652618545,-0.04286108899275631,-0.11790236799304821
cross_asset,cn_treasury_10y,中国十年期国债,2017-07-01,83.6153177751525,118.11235937563407,improving,improving,improving->improving,3,7.810460322823282,NE,5.067990577298045,19.10157392919999,stable,24.423664216520685,3,0,-0.0009939302894903523,-0.05093689316054595,-0.1523918136776734
cross_asset,cn_treasury_10y,中国十年期国债,2017-08-01,84.49627280960846,117.59317541954118,improving,improving,improving->improving,4,120.51263849201953,SE,1.0225623467532667,14.116565342222165,decel,23.449634925448926,3,0,-0.020340421550390064,-0.08243823357975055,-0.10183526781044194
cross_asset,cn_treasury_10y,中国十年期国债,2017-09-01,84.99197822615636,115.65868359907543,improving,improving,improving->improving,5,165.62744678498274,SE,1.9969933558837474,8.08754627993506,stable,21.689515661261748,3,0,-0.028989040598363047,-0.07204875506998665,-0.04479365316077799
cross_asset,cn_treasury_10y,中国十年期国债,2017-10-01,84.92540964530316,113.73853115478781,improving,improving,improving->improving,6,181.9855568199179,SW,1.921306010311877,4.940861712948891,stable,20.395845475316634,3,0,-0.03128841666452853,-0.09662467171358102,-0.009787887067819856
cross_asset,cn_treasury_10y,中国十年期国债,2017-11-01,84.56205401265036,111.59328663665951,improving,improving,improving->improving,7,189.6133634252731,SW,2.1757990160720295,6.094098382267654,stable,19.306332415766406,3,0,-0.010378983690409571,-0.017007256994860942,-0.004665320476809898
cross_asset,cn_treasury_10y,中国十年期国债,2017-12-01,84.44670725947957,109.58560849473005,improving,improving,improving->improving,8,183.2881888674848,SW,2.0109889097278426,6.108093936111749,stable,18.269887938533355,3,0,-0.05216255026907568,0.02665541619093159,0.006505161164750195
cross_asset,cn_treasury_10y,中国十年期国债,2018-01-01,83.81667489767997,107.62688981820061,improving,improving,improving->improving,9,197.83066540265108,SW,2.0575518537086803,6.244339779508552,stable,17.89048517135166,3,0,0.043652022995014805,0.08081699241093021,0.026052977911202424
cross_asset,cn_treasury_10y,中国十年期国债,2018-02-01,84.59774967220712,106.82168359475317,improving,improving,improving->improving,10,135.87155020816508,SE,1.1217998331614765,5.190340596598,stable,16.84531632908449,3,0,0.03253511060543346,0.012203260266165694,-0.05236587431986783
cross_asset,cn_treasury_10y,中国十年期国债,2018-03-01,85.9927822302186,107.80061803641142,improving,improving,improving->improving,11,54.94155753035955,NE,1.704238386780678,4.883590073650835,stable,16.032834789894988,3,0,0.005136381173363569,-0.02075057933593838,-0.09213932967043781
cross_asset,cn_treasury_10y,中国十年期国债,2018-04-01,87.26329665021424,112.0495080406196,improving,improving,improving->improving,12,16.64785696857892,NE,4.434779944853752,7.260818164795907,accel,17.53323290900455,3,0,-0.02617789522179792,-0.058940137573912255,-0.015064505574923892
cross_asset,cn_treasury_10y,中国十年期国债,2018-05-01,87.79302457746321,116.21498805783799,improving,improving,improving->improving,13,7.247454409864239,NE,4.199027917358156,10.338046248992587,stable,20.29620867753989,3,0,0.000553016675900686,-0.0646224558471451,-0.003341684030006453
cross_asset,cn_treasury_10y,中国十年期国债,2018-06-01,88.29031886031241,117.64208688817214,improving,improving,improving->improving,14,19.211668072689257,NE,1.5112619479413965,10.145069810153304,decel,21.174509726625807,3,0,-0.032066899655402326,-0.06878490424412598,0.10227615882782404
cross_asset,cn_treasury_10y,中国十年期国债,2018-07-01,87.95445832360505,114.77671122601885,improving,improving,improving->improving,15,186.6853301915922,SW,2.8849921984951368,8.59528206379469,stable,19.06426680821791,3,0,-0.031558109509515875,0.04149945925148035,0.059698866473426815
cross_asset,cn_treasury_10y,中国十年期国债,2018-08-01,86.84615094348203,108.07114989664436,improving,improving,improving->improving,16,189.3851035231644,SW,6.79653573453695,11.192789880973482,accel,15.432666835507106,3,0,-0.0035747698202350797,0.05762216648441121,0.05639301715638123
cross_asset,cn_treasury_10y,中国十年期国债,2018-09-01,85.81452122197103,98.226586675447,lagging,improving,improving->lagging,1,185.98229506996876,SW,9.898468815855137,19.579996748887226,accel,14.295901614854946,2,0,0.0741776420721022,0.16051280666135392,0.045921298560240076
cross_asset,cn_treasury_10y,中国十年期国债,2018-10-01,87.3713598794632,95.34906655537112,lagging,lagging,lagging->lagging,2,151.5850674396018,SE,3.271676733252151,19.966681283644238,stable,13.45785024438893,1,0,-0.014612095341963283,0.01792485296742985,-0.08269531285652754
cross_asset,cn_treasury_10y,中国十年期国债,2018-11-01,88.16171405623506,98.12795516254076,lagging,lagging,lagging->lagging,3,15.876481740797763,NE,2.8890970242963294,16.05924257340362,decel,11.985389687440307,0,0,0.1040649973499378,-0.0021778748574563522,0.010302404479143323
cross_asset,cn_treasury_10y,中国十年期国债,2018-12-01,94.7590777061132,118.30794092931099,improving,lagging,lagging->improving,1,18.103918506068215,NE,21.231039368711617,27.391813126260097,stable,19.043318186747292,1,0,-0.07894205468820803,-0.13295317471527235,-0.17837735828683488
cross_asset,cn_treasury_10y,中国十年期国债,2019-01-01,96.74824834766193,124.11687597828177,improving,improving,improving->improving,2,18.902892530096896,NE,6.140075426601903,30.26021181960985,stable,24.335110350280054,2,0,-0.03481456357374424,-0.10018566945730334,-0.10383882151989243
cross_asset,cn_treasury_10y,中国十年期国债,2019-02-01,96.16192672803669,122.55012814426186,improving,improving,improving->improving,3,200.5172791545957,SW,1.672863358749313,29.043978154062835,decel,22.874419900045336,3,0,-0.014510938729428435,0.012282329066737208,-0.04414902523782316
cross_asset,cn_treasury_10y,中国十年期国债,2019-03-01,94.40837044437028,113.92580359699164,improving,improving,improving->improving,4,191.49309486877794,SW,8.800791642609978,16.613730427961194,stable,15.006476165621867,3,0,-0.048168488789173014,-0.03971047414073392,-0.047420403026247726
cross_asset,cn_treasury_10y,中国十年期国债,2019-04-01,88.2588441869199,99.20291059643255,lagging,improving,improving->lagging,1,202.6695444953978,SW,15.955571174263351,26.42922617562264,accel,11.76818130996902,2,0,0.07195152338407862,-0.002010613474057621,-0.024634736246228472
cross_asset,cn_treasury_10y,中国十年期国债,2019-05-01,90.04170104536902,90.67502643983858,lagging,lagging,lagging->lagging,2,168.1917018450547,SE,8.712254975952295,33.468617792825626,stable,13.642684851872596,1,0,-0.06781639977991816,-0.05701071017741044,-0.13712354361730617
cross_asset,cn_treasury_10y,中国十年期国债,2019-06-01,83.90894470717726,82.66288712417509,lagging,lagging,lagging->lagging,3,217.43163781759452,SW,10.089850183091517,34.75767633330716,stable,23.653700414644913,0,0,-0.010621804333740492,-0.006995207842918516,-0.08605465071865548
cross_asset,cn_treasury_10y,中国十年期国债,2019-07-01,80.37002579869014,81.62276121211528,lagging,lagging,lagging->lagging,4,253.62137672837352,SW,3.688605285712461,22.490710444756274,stable,26.889752557638488,0,0,0.02100900159350283,-0.022251947580258946,-0.06562072130225927
cross_asset,cn_treasury_10y,中国十年期国债,2019-08-01,82.13740635429212,82.28648328643318,lagging,lagging,lagging->lagging,5,69.41683491741082,NE,1.8878985725554365,15.666354041359414,decel,25.156329742502074,0,0,-0.017706649075530878,-0.07477819496073734,0.00920457687645082
cross_asset,cn_treasury_10y,中国十年期国债,2019-09-01,82.58468835649512,86.27286904642821,lagging,lagging,lagging->lagging,6,6.401947384718211,NE,4.0114003311793605,9.587904189447258,stable,22.17492286022446,0,0,-0.02581242503528358,-0.07761198824242732,0.16257023902000034
cross_asset,cn_treasury_10y,中国十年期国债,2019-10-01,82.45790303848815,90.86310832831936,lagging,lagging,lagging->lagging,7,358.41785651589265,NW,4.591989893486118,10.491288797220914,accel,19.778977608236232,0,0,-0.029288899181284966,-0.041807025277248666,0.10384243415555305
cross_asset,cn_treasury_10y,中国十年期国债,2019-11-01,82.18719729362599,93.07772144986691,lagging,lagging,lagging->lagging,8,353.03095794185566,NW,2.2310967882259165,10.834487012891394,stable,19.110569865439338,0,0,-0.01999640827204341,0.07964214461016039,0.06438373164065758
cross_asset,cn_treasury_10y,中国十年期国债,2019-12-01,81.99312675565687,94.79443970391094,lagging,lagging,lagging->lagging,9,353.5502433394874,NW,1.7276530142003592,8.550739695912394,decel,18.74420822638447,0,0,0.00831385536428042,0.22236152926738562,0.04996671534756414
cross_asset,cn_treasury_10y,中国十年期国债,2020-01-01,82.67133443292987,97.08702566570155,lagging,lagging,lagging->lagging,10,16.47961318122824,NE,2.390798202632625,6.349548005058901,stable,17.571797569049203,0,0,0.08880967919421345,0.1384778337399375,-0.01742648347971154
cross_asset,cn_treasury_10y,中国十年期国债,2020-02-01,86.78974788069021,103.50487003625314,improving,lagging,lagging->improving,1,32.688812422425364,NE,7.625618380912725,11.744069597745709,accel,13.66729216146175,1,0,0.1349480074271412,-0.017438010831818396,-0.20332002623226542
cross_asset,cn_treasury_10y,中国十年期国债,2020-03-01,97.81235403425532,120.1610677259569,improving,improving,improving->improving,2,33.495477457352145,NE,19.973151175893708,29.98956775943906,accel,20.279409427349204,2,0,-0.10066706619064636,-0.21133379486646853,-0.33046040309769353
cross_asset,cn_treasury_10y,中国十年期国债,2020-04-01,102.10018253960726,124.79241626066728,leading,improving,improving->leading,1,42.79435655413113,NE,6.311486555580442,33.910256112386875,stable,24.88121119925376,3,1,-0.06775825163780591,-0.16602432456647254,-0.17690086674859817
cross_asset,cn_treasury_10y,中国十年期国债,2020-05-01,102.08273829696475,121.62942067305889,leading,leading,leading->leading,2,180.31598885271706,SW,3.16304369062957,29.44768142210372,decel,21.729464730310106,3,2,-0.03303797333282599,-0.18036471356199546,-0.2248237125797179
cross_asset,cn_treasury_10y,中国十年期国债,2020-06-01,99.50377700618954,115.21956049566884,improving,leading,leading->improving,1,201.91703517236374,SW,6.909222013585008,16.38375225979502,stable,15.227647846627855,3,2,-0.060859885402927416,-0.10100692770984998,-0.22812868528982888
cross_asset,cn_treasury_10y,中国十年期国债,2020-07-01,92.28016317746817,107.71248982047616,improving,improving,improving->improving,2,223.89761559483554,SW,10.41809516508812,20.490360869302698,accel,10.912304055398513,3,1,-0.08021089789099567,-0.010593807680328804,-0.14560527983513993
cross_asset,cn_treasury_10y,中国十年期国债,2020-08-01,82.38477824436126,97.9978679571112,lagging,improving,improving->lagging,1,225.52813177312837,SW,13.866957882770393,31.19427506144352,accel,17.728637009581153,2,0,0.0392031153077429,-0.038176171034660866,-0.08944276117287564
cross_asset,cn_treasury_10y,中国十年期国债,2020-09-01,80.51117700989752,89.80821299152484,lagging,lagging,lagging->lagging,2,192.88617162809152,SW,8.401239791907935,32.686292839766445,stable,21.992879392332192,1,0,0.027096094243404423,-0.11611474267624766,-0.18217670435280686
cross_asset,cn_treasury_10y,中国十年期国债,2020-10-01,81.99568512760044,87.0987556727418,lagging,lagging,lagging->lagging,3,151.2817229312148,SE,3.089485930350359,25.357683605028686,decel,22.149434738072205,0,0,-0.11022355868492628,-0.13442579517822995,-0.2740456418200943
cross_asset,cn_treasury_10y,中国十年期国债,2020-11-01,80.64009184185466,88.4736931796207,lagging,lagging,lagging->lagging,4,315.4059004535893,NW,1.9308252909523937,13.421551013210687,decel,22.531351331186176,0,0,-0.03269369305602865,-0.04904474818390803,-0.15138196978564245
cross_asset,cn_treasury_10y,中国十年期国债,2020-12-01,80.70590498246612,90.331577627093,lagging,lagging,lagging->lagging,5,2.028780170066527,NE,1.859049754481198,6.879360975783951,decel,21.58102160989035,0,0,0.010998325732394565,-0.058390541449102384,-0.13419475269926817
cross_asset,cn_treasury_10y,中国十年期国债,2021-01-01,82.0333297015715,91.75984478492796,lagging,lagging,lagging->lagging,6,42.90423989622192,NE,1.9498726776489717,5.739747723082563,stable,19.766168055060938,0,0,-0.026998307974335,-0.12151629479326376,-0.16457219899144504
cross_asset,cn_treasury_10y,中国十年期国债,2021-02-01,83.17271297013635,94.10651183749627,lagging,lagging,lagging->lagging,7,25.89808293857802,NE,2.608647252561206,6.417569684691376,accel,17.829492183093414,0,0,-0.041893379531711794,-0.09646674629071628,-0.165965634138457
cross_asset,cn_treasury_10y,中国十年期国债,2021-03-01,83.74167562335485,96.68440925013296,lagging,lagging,lagging->lagging,8,12.446106965951358,NE,2.639938175570854,7.198458105781032,accel,16.592957950794002,0,0,-0.047448567616241055,-0.07056138093189102,-0.06180020863345481
cross_asset,cn_treasury_10y,中国十年期国债,2021-04-01,83.8245067699698,98.86371721266005,lagging,lagging,lagging->lagging,9,2.1766505070732167,NE,2.1808815177316547,7.429466945863714,stable,16.215354445942825,0,0,-0.00410270928811296,-0.03610796310426401,-0.09065011847867144
cross_asset,cn_treasury_10y,中国十年期国债,2021-05-01,84.16777240637869,101.35571321224495,improving,lagging,lagging->improving,1,7.842980476811998,NE,2.5155268551709695,7.336346548473479,stable,15.890166421094513,1,0,-0.017374564139940762,-0.06121838587331152,-0.07022272503825322
cross_asset,cn_treasury_10y,中国十年期国债,2021-06-01,84.44388639166675,105.08598487928421,improving,improving,improving->improving,2,4.233302425338959,NE,3.7404766598372894,8.436885032739914,accel,16.366426390256322,2,0,-0.01386389622514983,0.009047919427027873,-0.09309867118787829
cross_asset,cn_treasury_10y,中国十年期国债,2021-07-01,84.76633195922594,110.50349383173244,improving,improving,improving->improving,3,3.4061781436828027,NE,5.427096313305605,11.683099828313864,accel,18.50373001991065,3,0,-0.02810143969434753,-0.051773202133359564,-0.011766738140724264
cross_asset,cn_treasury_10y,中国十年期国债,2021-08-01,85.09412739133815,111.74765286119775,improving,improving,improving->improving,4,14.760150150438458,NE,1.2866163126253642,10.454189285768258,stable,18.978735099391198,3,0,0.04913279565023365,-0.008123341482937585,0.042393326081817784
cross_asset,cn_treasury_10y,中国十年期国债,2021-09-01,86.16989274067068,111.26381568282548,improving,improving,improving->improving,5,114.21635125824909,SE,1.1795632674849512,7.893275893415921,decel,17.836631143274197,3,0,-0.07545281629568734,-0.10164523870250886,-0.04642919164707204
cross_asset,cn_treasury_10y,中国十年期国债,2021-10-01,86.05387332036854,110.68806272097086,improving,improving,improving->improving,6,191.39304386844907,SW,0.587326126586933,3.0535057066972486,decel,17.570689630510678,3,0,0.01479580437778627,0.0391756584495756,0.11853469028019825
cross_asset,cn_treasury_10y,中国十年期国债,2021-11-01,86.34519568701427,110.39049252675554,improving,improving,improving->improving,7,135.60785403707524,SE,0.41643335816600396,2.183322752237888,decel,17.158555177359673,3,0,-0.03867983740023395,0.050008090410372574,0.1059053519432297
cross_asset,cn_treasury_10y,中国十年期国债,2021-12-01,86.268933132442,108.64453637785391,improving,improving,improving->improving,8,182.50106328156892,SW,1.7476209117303692,2.751380396483306,stable,16.225603425123783,3,0,0.06052913720397923,0.05007424666775795,0.20966485310473482
cross_asset,cn_treasury_10y,中国十年期国债,2022-01-01,87.1704237082869,109.28283991644655,improving,improving,improving->improving,9,54.69946525659864,NE,1.1045889125448698,3.2686431824412425,stable,15.835692114311271,3,0,0.02597889014235688,0.08074947486716633,0.08559075163202534
cross_asset,cn_treasury_10y,中国十年期国债,2022-02-01,88.31586482702428,112.52259419747139,improving,improving,improving->improving,10,19.471456562766612,NE,3.436283334929346,6.2884931592045845,stable,17.12700733271614,3,0,-0.03788183812689261,0.057781649234629806,0.10784183313190165
cross_asset,cn_treasury_10y,中国十年期国债,2022-03-01,88.55171937577843,115.67504315463026,improving,improving,improving->improving,11,4.278686495917244,NE,3.161259526780434,7.702131774254649,stable,19.410566894103013,3,0,0.09094277345687285,0.16700147014049904,0.2166773377430059
cross_asset,cn_treasury_10y,中国十年期国债,2022-04-01,90.95385302815302,120.07354089081441,improving,improving,improving->improving,12,28.64009808112058,NE,5.011689178220015,11.609232039929795,stable,22.017716024407587,3,0,0.0012914311231477793,0.004497438104487328,0.07265061675117235
cross_asset,cn_treasury_10y,中国十年期国债,2022-05-01,93.34297948111114,122.30581045934449,improving,improving,improving->improving,13,46.94395560167797,NE,3.269702224180315,11.442650929180765,stable,23.277996100118006,3,0,0.08163115778403862,0.05197038515183183,0.00967205751394784
cross_asset,cn_treasury_10y,中国十年期国债,2022-06-01,99.5883680046655,125.96428182270398,improving,improving,improving->improving,14,59.63875558273412,NE,7.238044661831393,15.519436064231723,stable,25.96754457911605,3,0,-0.08602765320998662,0.05757134200231673,-0.011772670996202717
cross_asset,cn_treasury_10y,中国十年期国债,2022-07-01,102.88015117997855,124.18137925899215,leading,improving,improving->leading,1,118.44095499181353,SE,3.743604950440728,14.251351836452436,stable,24.35229709261013,3,1,0.04865432774569112,0.06782095687568479,0.007410105821757718
cross_asset,cn_treasury_10y,中国十年期国债,2022-08-01,109.74996720308064,123.22912974430616,leading,leading,leading->leading,2,97.89168433327406,SE,6.935499356894924,17.917148969167044,stable,25.192346638194653,3,2,0.08682442880513008,-0.04359059700856083,-0.015753369737643408
cross_asset,cn_treasury_10y,中国十年期国债,2022-09-01,120.48844786892556,122.02646059706203,leading,leading,leading->leading,3,96.39028091440709,SE,10.805617987346121,21.484722294681774,accel,30.08224497127178,3,3,-0.07437996585917883,-0.07309318786213015,-0.15039488605233564
cross_asset,cn_treasury_10y,中国十年期国债,2022-10-01,119.31867437452217,118.87677038992908,leading,leading,leading->leading,4,200.3746537666252,SW,3.359898574230762,21.10101591847181,stable,27.010065530148626,3,3,-0.0645374725368687,-0.06371850900065024,-0.08242598967409132
cross_asset,cn_treasury_10y,中国十年期国债,2022-11-01,114.88127310621107,113.4400601666177,leading,leading,leading->leading,5,219.22106007689564,SW,7.017716727559433,21.183233289136318,stable,20.0521197518852,3,3,0.062266178562136454,0.027019356865354727,-0.012494128235999158
cross_asset,cn_treasury_10y,中国十年期国债,2022-12-01,114.1582449536206,106.10741325370962,leading,leading,leading->leading,6,185.63138799603695,SW,7.368207411495602,17.745822713285797,accel,15.419351374759932,3,3,-0.06494788092059234,-0.07166992041109221,-0.14907667192737084
cross_asset,cn_treasury_10y,中国十年期国债,2023-01-01,111.01732277735009,99.01340378441115,weakening,leading,leading->weakening,1,203.88170159694022,SW,7.758244805874859,22.144168944929895,accel,11.061409190195041,2,3,0.026043096602040294,-0.017086671484317417,-0.11230395651113256
cross_asset,cn_treasury_10y,中国十年期国债,2023-02-01,109.68124349442765,93.57756718553632,weakening,weakening,weakening->weakening,2,193.80904319866676,SW,5.597626941831834,20.724079159202294,stable,11.617836238073657,1,3,-0.03299883629957567,-0.0409522256147119,-0.11874931327523464
cross_asset,cn_treasury_10y,中国十年期国债,2023-03-01,107.22109901643692,88.29547670552824,weakening,weakening,weakening->weakening,3,204.97384626073296,SW,5.826902323840707,19.1827740715474,stable,13.752822857727002,0,3,-0.010916280703088477,-0.07097882312883952,-0.03321214749005574
cross_asset,cn_treasury_10y,中国十年期国债,2023-04-01,104.21335039832418,84.99352393385774,weakening,weakening,weakening->weakening,4,222.3303877391211,SW,4.46648002974396,15.891009295416499,stable,15.586745827874363,0,3,0.003705990036824147,-0.09249664508446065,0.002086120670374836
cross_asset,cn_treasury_10y,中国十年期国债,2023-05-01,100.95503926671854,83.36782772611751,weakening,weakening,weakening->weakening,5,243.48363435882044,SW,3.6413568336824924,13.934739187267159,decel,16.659569458694893,0,3,-0.06242962827797349,-0.07316340728172532,-0.0934528827949106
cross_asset,cn_treasury_10y,中国十年期国债,2023-06-01,91.86233204616893,82.3268367269171,lagging,weakening,weakening->lagging,1,263.46885027849873,SW,9.152102865410297,17.25993972883675,stable,19.456678539870456,0,2,-0.031227731307877926,0.034925504016521614,-0.06645799028827382
cross_asset,cn_treasury_10y,中国十年期国债,2023-07-01,80.30264541640834,81.41606855784951,lagging,lagging,lagging->lagging,2,265.4950686049422,SW,11.595510063643276,24.388969762736068,accel,27.08040408557983,0,1,0.020973599129965215,0.08583161771532466,-0.04404580122935431
cross_asset,cn_treasury_10y,中国十年期国债,2023-08-01,78.12062494820488,82.17512603273046,lagging,lagging,lagging->lagging,3,289.18120597751846,NW,2.3102773802795826,23.057890309333157,stable,28.22114782580889,0,0,0.0439060022831681,-0.01888231996249523,-0.11959219469339444
cross_asset,cn_treasury_10y,中国十年期国债,2023-09-01,82.63636942570028,85.10652876802229,lagging,lagging,lagging->lagging,4,57.01031789739751,NE,5.38377842992323,19.28956587384609,stable,22.875995105317358,0,0,0.02310374452876318,-0.10516645155445081,-0.20933240511947337
cross_asset,cn_treasury_10y,中国十年期国债,2023-10-01,86.74351918721189,90.53869007802733,lagging,lagging,lagging->lagging,5,37.09220541557643,NE,6.810070165673814,14.504125975876626,accel,16.286518012744096,0,0,-0.09107856013537385,-0.14318573477397578,-0.18436740481569847
cross_asset,cn_treasury_10y,中国十年期国债,2023-11-01,85.2392076316801,95.62488686434355,lagging,lagging,lagging->lagging,6,343.52370396031444,NW,5.30399387303944,17.497842468636485,stable,15.395538519014027,0,0,-0.0361021229548959,-0.09867140984308032,-0.1341377526899472
cross_asset,cn_treasury_10y,中国十年期国债,2023-12-01,83.42289370857824,98.37147115102796,lagging,lagging,lagging->lagging,7,326.5233688146742,NW,3.2928288007601267,15.40689283947338,decel,16.656907252219092,0,0,-0.009650545436435731,-0.09220362334569066,-0.1257277312160079
cross_asset,cn_treasury_10y,中国十年期国债,2024-01-01,82.824287307345,99.28168281001741,lagging,lagging,lagging->lagging,8,326.66882964834736,NW,1.0894103394762438,9.68623301327581,decel,17.190726746884625,0,0,-0.049049696222685624,-0.03449813179082728,-0.12212236502574214
cross_asset,cn_treasury_10y,中国十年期国债,2024-02-01,81.65306383951938,100.45265729067653,improving,lagging,lagging->improving,1,314.99390917674157,NW,1.6561840616128278,6.038423201849199,stable,18.35251931206051,1,0,-0.03045846127179841,-0.030814104264990094,-0.0929656359248987
cross_asset,cn_treasury_10y,中国十年期国债,2024-03-01,81.12522681129555,102.46851835234206,improving,improving,improving->improving,2,345.3269737755576,NW,2.083820469307145,4.829414870396217,accel,19.03551012662613,2,0,0.04320257684405682,-0.029145493905628816,-0.08217354847178848
