date,a,b,diff_pct
1998-12-01,163.900000,164.400000,-0.304136
1999-01-01,164.300000,164.700000,-0.242866
1999-02-01,164.500000,164.700000,-0.121433
1999-03-01,165.000000,164.800000,0.121359
1999-04-01,166.200000,165.900000,0.180832
1999-05-01,166.200000,166.000000,0.120482
1999-06-01,166.200000,166.000000,0.120482
1999-07-01,166.700000,166.700000,0.000000
1999-08-01,167.100000,167.100000,0.000000
1999-09-01,167.900000,167.800000,0.059595
1999-10-01,168.200000,168.100000,0.059488
1999-11-01,168.300000,168.400000,-0.059382
1999-12-01,168.300000,168.800000,-0.296209
2000-01-01,168.800000,169.300000,-0.295334
2000-02-01,169.800000,170.000000,-0.117647
2000-03-01,171.200000,171.000000,0.116959
2000-04-01,171.300000,170.900000,0.234055
2000-05-01,171.500000,171.200000,0.175234
2000-06-01,172.400000,172.200000,0.116144
2000-07-01,172.800000,172.700000,0.057904
2000-08-01,172.800000,172.700000,0.057904
2000-09-01,173.700000,173.600000,0.057604
2000-10-01,174.000000,173.900000,0.057504
2000-11-01,174.100000,174.200000,-0.057405
2000-12-01,174.000000,174.600000,-0.343643
2001-01-01,175.100000,175.600000,-0.284738
2001-02-01,175.800000,176.000000,-0.113636
2001-03-01,176.200000,176.100000,0.056786
2001-04-01,176.900000,176.400000,0.283447
2001-05-01,177.700000,177.300000,0.225606
2001-06-01,178.000000,177.700000,0.168824
2001-07-01,177.500000,177.400000,0.056370
2001-08-01,177.500000,177.400000,0.056370
2001-09-01,178.300000,178.100000,0.112296
2001-10-01,177.700000,177.600000,0.056306
2001-11-01,177.400000,177.500000,-0.056338
2001-12-01,176.700000,177.400000,-0.394589
2002-01-01,177.100000,177.700000,-0.337648
2002-02-01,177.800000,178.000000,-0.112360
2002-03-01,178.800000,178.500000,0.168067
2002-04-01,179.800000,179.300000,0.278862
2002-05-01,179.800000,179.500000,0.167131
2002-06-01,179.900000,179.600000,0.167038
2002-07-01,180.100000,180.000000,0.055556
2002-08-01,180.700000,180.500000,0.110803
2002-09-01,181.000000,180.800000,0.110619
2002-10-01,181.300000,181.200000,0.055188
2002-11-01,181.300000,181.500000,-0.110193
2002-12-01,180.900000,181.800000,-0.495050
2003-01-01,181.700000,182.600000,-0.492881
2003-02-01,183.100000,183.600000,-0.272331
2003-03-01,184.200000,183.900000,0.163132
2003-04-01,183.800000,183.200000,0.327511
2003-05-01,183.500000,182.900000,0.328048
2003-06-01,183.700000,183.100000,0.327690
2003-07-01,183.900000,183.700000,0.108873
2003-08-01,184.600000,184.500000,0.054201
2003-09-01,185.200000,185.100000,0.054025
2003-10-01,185.000000,184.900000,0.054083
2003-11-01,184.500000,185.000000,-0.270270
2003-12-01,184.300000,185.500000,-0.646900
2004-01-01,185.200000,186.300000,-0.590446
2004-02-01,186.200000,186.700000,-0.267809
2004-03-01,187.400000,187.100000,0.160342
2004-04-01,188.000000,187.400000,0.320171
2004-05-01,189.100000,188.200000,0.478215
2004-06-01,189.700000,188.900000,0.423504
2004-07-01,189.400000,189.100000,0.158646
2004-08-01,189.500000,189.200000,0.158562
2004-09-01,189.900000,189.800000,0.052687
2004-10-01,190.900000,190.800000,0.052411
2004-11-01,191.000000,191.700000,-0.365154
2004-12-01,190.300000,191.700000,-0.730308
2005-01-01,190.700000,191.600000,-0.469729
2005-02-01,191.800000,192.400000,-0.311850
2005-03-01,193.300000,193.100000,0.103573
2005-04-01,194.600000,193.700000,0.464636
2005-05-01,194.400000,193.600000,0.413223
2005-06-01,194.500000,193.700000,0.413010
2005-07-01,195.400000,194.900000,0.256542
2005-08-01,196.400000,196.100000,0.152983
2005-09-01,198.800000,198.800000,0.000000
2005-10-01,199.200000,199.100000,0.050226
2005-11-01,197.600000,198.100000,-0.252398
2005-12-01,196.800000,198.100000,-0.656234
2006-01-01,198.300000,199.300000,-0.501756
2006-02-01,198.700000,199.400000,-0.351053
2006-03-01,199.800000,199.700000,0.050075
2006-04-01,201.500000,200.700000,0.398605
2006-05-01,202.500000,201.300000,0.596125
2006-06-01,202.900000,201.800000,0.545094
2006-07-01,203.500000,202.900000,0.295712
2006-08-01,203.900000,203.800000,0.049068
2006-09-01,202.900000,202.800000,0.049310
2006-10-01,201.800000,201.900000,-0.049529
2006-11-01,201.500000,202.000000,-0.247525
2006-12-01,201.800000,203.100000,-0.640079
2007-01-01,202.416000,203.437000,-0.501875
2007-02-01,203.499000,204.226000,-0.355978
2007-03-01,205.352000,205.288000,0.031176
2007-04-01,206.686000,205.904000,0.379789
2007-05-01,207.949000,206.755000,0.577495
2007-06-01,208.352000,207.234000,0.539487
2007-07-01,208.299000,207.603000,0.335255
2007-08-01,207.917000,207.667000,0.120385
2007-09-01,208.490000,208.547000,-0.027332
2007-10-01,208.936000,209.190000,-0.121421
2007-11-01,210.177000,210.834000,-0.311620
2007-12-01,210.036000,211.445000,-0.666367
2008-01-01,211.080000,212.174000,-0.515615
2008-02-01,211.693000,212.687000,-0.467353
2008-03-01,213.528000,213.448000,0.037480
2008-04-01,214.823000,213.942000,0.411794
2008-05-01,216.632000,215.208000,0.661685
2008-06-01,218.815000,217.463000,0.621715
2008-07-01,219.964000,219.016000,0.432845
2008-08-01,219.086000,218.690000,0.181078
2008-09-01,218.783000,218.877000,-0.042946
2008-10-01,216.573000,216.995000,-0.194475
2008-11-01,212.425000,213.153000,-0.341539
2008-12-01,210.228000,211.398000,-0.553458
2009-01-01,211.143000,211.933000,-0.372759
2009-02-01,212.193000,212.705000,-0.240709
2009-03-01,212.709000,212.495000,0.100708
2009-04-01,213.240000,212.709000,0.249637
2009-05-01,213.856000,213.022000,0.391509
2009-06-01,215.693000,214.790000,0.420411
2009-07-01,215.351000,214.726000,0.291069
2009-08-01,215.834000,215.445000,0.180557
2009-09-01,215.969000,215.861000,0.050032
2009-10-01,216.177000,216.509000,-0.153342
2009-11-01,216.330000,217.234000,-0.416141
2009-12-01,215.949000,217.347000,-0.643211
2010-01-01,216.687000,217.488000,-0.368296
2010-02-01,216.741000,217.281000,-0.248526
2010-03-01,217.631000,217.353000,0.127903
2010-04-01,218.009000,217.403000,0.278745
2010-05-01,218.178000,217.290000,0.408670
2010-06-01,217.965000,217.199000,0.352672
2010-07-01,218.011000,217.605000,0.186577
2010-08-01,218.312000,217.923000,0.178503
2010-09-01,218.439000,218.275000,0.075135
2010-10-01,218.711000,219.035000,-0.147922
2010-11-01,218.803000,219.590000,-0.358395
2010-12-01,219.179000,220.472000,-0.586469
2011-01-01,220.223000,221.187000,-0.435830
2011-02-01,221.309000,221.898000,-0.265437
2011-03-01,223.467000,223.046000,0.188750
2011-04-01,224.906000,224.093000,0.362796
2011-05-01,225.964000,224.806000,0.515111
2011-06-01,225.722000,224.806000,0.407462
2011-07-01,225.922000,225.395000,0.233812
2011-08-01,226.545000,226.106000,0.194157
2011-09-01,226.889000,226.597000,0.128863
2011-10-01,226.421000,226.750000,-0.145094
2011-11-01,226.230000,227.169000,-0.413349
2011-12-01,225.672000,227.223000,-0.682589
2012-01-01,226.665000,227.842000,-0.516586
2012-02-01,227.663000,228.329000,-0.291684
2012-03-01,229.392000,228.807000,0.255674
2012-04-01,230.085000,229.187000,0.391820
2012-05-01,229.815000,228.713000,0.481827
2012-06-01,229.478000,228.524000,0.417462
2012-07-01,229.104000,228.590000,0.224857
2012-08-01,230.379000,229.918000,0.200506
2012-09-01,231.407000,231.015000,0.169686
2012-10-01,231.317000,231.638000,-0.138578
2012-11-01,230.221000,231.249000,-0.444542
2012-12-01,229.601000,231.221000,-0.700628
2013-01-01,230.280000,231.679000,-0.603853
2013-02-01,232.166000,232.937000,-0.330991
2013-03-01,232.773000,232.282000,0.211381
2013-04-01,232.531000,231.797000,0.316656
2013-05-01,232.945000,231.893000,0.453658
2013-06-01,233.504000,232.445000,0.455592
2013-07-01,233.596000,232.900000,0.298841
2013-08-01,233.877000,233.456000,0.180334
2013-09-01,234.149000,233.544000,0.259052
2013-10-01,233.546000,233.669000,-0.052639
2013-11-01,233.069000,234.100000,-0.440410
2013-12-01,233.049000,234.719000,-0.711489
2014-01-01,233.916000,235.288000,-0.583115
2014-02-01,234.781000,235.547000,-0.325200
2014-03-01,236.293000,236.028000,0.112275
2014-04-01,237.072000,236.468000,0.255426
2014-05-01,237.900000,236.918000,0.414489
2014-06-01,238.343000,237.231000,0.468741
2014-07-01,238.250000,237.498000,0.316634
2014-08-01,237.852000,237.460000,0.165080
2014-09-01,238.031000,237.477000,0.233286
2014-10-01,237.433000,237.430000,0.001264
2014-11-01,236.151000,236.983000,-0.351080
2014-12-01,234.812000,236.252000,-0.609519
2015-01-01,233.707000,234.747000,-0.443030
2015-02-01,234.722000,235.342000,-0.263446
2015-03-01,236.119000,235.976000,0.060599
2015-04-01,236.599000,236.222000,0.159596
2015-05-01,237.805000,237.001000,0.339239
2015-06-01,238.638000,237.657000,0.412780
2015-07-01,238.654000,238.034000,0.260467
2015-08-01,238.316000,238.033000,0.118891
2015-09-01,237.945000,237.498000,0.188212
2015-10-01,237.838000,237.733000,0.044167
2015-11-01,237.336000,238.017000,-0.286114
2015-12-01,236.525000,237.761000,-0.519850
2016-01-01,236.916000,237.652000,-0.309697
2016-02-01,237.111000,237.336000,-0.094802
2016-03-01,238.132000,238.080000,0.021841
2016-04-01,239.261000,238.992000,0.112556
2016-05-01,240.229000,239.557000,0.280518
2016-06-01,241.018000,240.222000,0.331360
2016-07-01,240.628000,240.101000,0.219491
2016-08-01,240.849000,240.545000,0.126380
2016-09-01,241.428000,241.176000,0.104488
2016-10-01,241.729000,241.741000,-0.004964
2016-11-01,241.353000,242.026000,-0.278069
2016-12-01,241.432000,242.637000,-0.496627
2017-01-01,242.839000,243.618000,-0.319763
2017-02-01,243.603000,244.006000,-0.165160
2017-03-01,243.801000,243.892000,-0.037312
2017-04-01,244.524000,244.193000,0.135549
2017-05-01,244.733000,244.004000,0.298766
2017-06-01,244.955000,244.163000,0.324373
2017-07-01,244.786000,244.243000,0.222320
2017-08-01,245.519000,245.183000,0.137040
2017-09-01,246.819000,246.435000,0.155822
2017-10-01,246.663000,246.626000,0.015002
2017-11-01,246.669000,247.284000,-0.248702
2017-12-01,246.524000,247.805000,-0.516939
2018-01-01,247.867000,248.859000,-0.398619
2018-02-01,248.991000,249.529000,-0.215606
2018-03-01,249.554000,249.577000,-0.009216
2018-04-01,250.546000,250.227000,0.127484
2018-05-01,251.588000,250.792000,0.317394
2018-06-01,251.989000,251.018000,0.386825
2018-07-01,252.006000,251.214000,0.315269
2018-08-01,252.146000,251.663000,0.191923
2018-09-01,252.439000,252.182000,0.101911
2018-10-01,252.885000,252.772000,0.044704
2018-11-01,252.038000,252.594000,-0.220116
2018-12-01,251.233000,252.767000,-0.606883
2019-01-01,251.712000,252.561000,-0.336156
2019-02-01,252.776000,253.319000,-0.214354
2019-03-01,254.202000,254.277000,-0.029495
2019-04-01,255.548000,255.233000,0.123417
2019-05-01,256.092000,255.296000,0.311795
2019-06-01,256.143000,255.213000,0.364401
2019-07-01,256.571000,255.802000,0.300623
2019-08-01,256.558000,256.036000,0.203878
2019-09-01,256.759000,256.430000,0.128300
2019-10-01,257.346000,257.155000,0.074274
2019-11-01,257.208000,257.879000,-0.260200
2019-12-01,256.974000,258.630000,-0.640297
2020-01-01,257.971000,259.127000,-0.446113
2020-02-01,258.678000,259.250000,-0.220636
2020-03-01,258.115000,258.076000,0.015112
2020-04-01,256.389000,256.032000,0.139436
2020-05-01,256.394000,255.802000,0.231429
2020-06-01,257.797000,257.042000,0.293726
2020-07-01,259.101000,258.352000,0.289915
2020-08-01,259.918000,259.316000,0.232149
2020-09-01,260.280000,259.997000,0.108847
2020-10-01,260.388000,260.319000,0.026506
2020-11-01,260.229000,260.911000,-0.261392
2020-12-01,260.474000,262.045000,-0.599515
2021-01-01,261.582000,262.687000,-0.420653
2021-02-01,263.014000,263.579000,-0.214357
2021-03-01,264.877000,264.961000,-0.031703
2021-04-01,267.054000,266.614000,0.165033
2021-05-01,269.195000,268.383000,0.302553
2021-06-01,271.696000,270.654000,0.384993
2021-07-01,273.003000,271.903000,0.404556
2021-08-01,273.567000,272.676000,0.326761
2021-09-01,274.310000,273.910000,0.146033
2021-10-01,276.589000,276.550000,0.014102
2021-11-01,277.948000,278.919000,-0.348130
2021-12-01,278.802000,280.845000,-0.727448
2022-01-01,281.148000,282.543000,-0.493730
2022-02-01,283.716000,284.500000,-0.275571
2022-03-01,287.504000,287.674000,-0.059095
2022-04-01,289.109000,288.561000,0.189908
2022-05-01,292.296000,291.298000,0.342604
2022-06-01,296.311000,294.957000,0.459050
2022-07-01,296.276000,294.913000,0.462170
2022-08-01,296.171000,295.097000,0.363948
2022-09-01,296.808000,296.349000,0.154885
2022-10-01,298.012000,298.007000,0.001678
2022-11-01,297.711000,298.786000,-0.359789
2022-12-01,296.797000,298.832000,-0.680985
2023-01-01,299.170000,300.420000,-0.416084
2023-02-01,300.840000,301.450000,-0.202355
2023-03-01,301.836000,301.821000,0.004970
2023-04-01,303.363000,302.845000,0.171045
2023-05-01,304.127000,303.334000,0.261428
2023-06-01,305.109000,304.014000,0.360181
2023-07-01,305.691000,304.609000,0.355209
2023-08-01,307.026000,306.082000,0.308414
2023-09-01,307.789000,307.276000,0.166951
2023-10-01,307.671000,307.696000,-0.008125
2023-11-01,307.051000,308.148000,-0.355998
2023-12-01,306.746000,308.741000,-0.646173
2024-01-01,308.417000,309.698000,-0.413629
2024-02-01,310.326000,310.967000,-0.206131
2024-03-01,312.332000,312.345000,-0.004162
2024-04-01,313.548000,313.023000,0.167719
2024-05-01,314.069000,313.175000,0.285463
2024-06-01,314.175000,313.044000,0.361291
2024-07-01,314.540000,313.569000,0.309661
2024-08-01,314.796000,314.062000,0.233712
2024-09-01,315.301000,314.732000,0.180789
2024-10-01,315.664000,315.631000,0.010455
2024-11-01,315.493000,316.528000,-0.326985
2024-12-01,315.605000,317.604000,-0.629400
2025-01-01,317.671000,318.961000,-0.404438
2025-02-01,319.082000,319.679000,-0.186750
2025-03-01,319.799000,319.785000,0.004378
2025-04-01,320.795000,320.302000,0.153917
2025-05-01,321.465000,320.620000,0.263552
2025-06-01,322.561000,321.435000,0.350304
2025-07-01,323.048000,322.169000,0.272838
2025-08-01,323.976000,323.291000,0.211883
2025-09-01,324.800000,324.245000,0.171167
2025-11-01,324.122000,325.063000,-0.289482
2025-12-01,324.054000,326.031000,-0.606384
2026-01-01,325.252000,326.588000,-0.409078
2026-02-01,326.785000,327.460000,-0.206132
2026-03-01,330.213000,330.293000,-0.024221
2026-04-01,333.020000,332.407000,0.184412
2026-05-01,335.123000,333.979000,0.342537
2026-06-01,333.952000,332.568000,0.416155
