date,value
2009-04-20,1409.130000
2009-04-21,1413.470000
2009-04-22,1327.010000
2009-04-23,1334.500000
2009-04-24,1313.260000
2009-04-27,1275.800000
2009-04-28,1300.300000
2009-04-29,1341.880000
2009-04-30,1357.900000
2009-05-04,1399.200000
2009-05-05,1413.770000
2009-05-06,1444.310000
2009-05-07,1434.790000
2009-05-08,1447.420000
2009-05-11,1391.510000
2009-05-12,1434.300000
2009-05-13,1442.750000
2009-05-14,1443.890000
2009-05-15,1453.680000
2009-05-18,1466.010000
2009-05-19,1473.740000
2009-05-20,1466.410000
2009-05-21,1447.500000
2009-05-22,1454.180000
2009-05-25,1455.850000
2009-05-26,1459.040000
2009-05-27,1456.050000
2009-06-01,1486.470000
2009-06-02,1494.890000
2009-06-03,1511.660000
2009-06-04,1500.990000
2009-06-05,1490.950000
2009-06-08,1492.970000
2009-06-09,1504.060000
2009-06-10,1514.370000
2009-06-11,1509.680000
2009-06-12,1472.010000
2009-06-15,1500.160000
2009-06-16,1497.270000
2009-06-17,1516.690000
2009-06-18,1522.050000
2009-06-19,1512.990000
2009-06-22,1504.950000
2009-06-23,1504.760000
2009-06-24,1518.720000
2009-06-25,1519.220000
2009-06-26,1532.140000
2009-06-29,1550.370000
2009-06-30,1534.280000
2009-07-01,1562.030000
2009-07-02,1592.730000
2009-07-03,1610.010000
2009-07-06,1607.410000
2009-07-07,1589.250000
2009-07-08,1613.750000
2009-07-09,1644.790000
2009-07-10,1664.700000
2009-07-13,1679.730000
2009-07-14,1696.930000
2009-07-15,1705.860000
2009-07-16,1688.950000
2009-07-17,1700.020000
2009-07-20,1734.040000
2009-07-21,1698.990000
2009-07-22,1727.560000
2009-07-23,1774.110000
2009-07-24,1766.260000
2009-07-27,1788.190000
2009-07-28,1798.800000
2009-07-29,1663.640000
2009-07-30,1670.290000
2009-07-31,1721.780000
2009-08-03,1743.380000
2009-08-04,1744.860000
2009-08-05,1749.600000
2009-08-06,1725.370000
2009-08-07,1675.510000
2009-08-10,1684.470000
2009-08-11,1703.700000
2009-08-12,1616.070000
2009-08-13,1623.190000
2009-08-14,1539.670000
2009-08-17,1418.910000
2009-08-18,1430.890000
2009-08-19,1340.810000
2009-08-20,1396.110000
2009-08-21,1439.330000
2009-08-24,1469.730000
2009-08-25,1462.130000
2009-08-26,1504.540000
2009-08-27,1522.620000
2009-08-28,1488.930000
2009-08-31,1391.960000
2009-09-01,1380.910000
2009-09-02,1382.390000
2009-09-03,1449.530000
2009-09-04,1476.080000
2009-09-07,1490.470000
2009-09-08,1514.290000
2009-09-09,1517.180000
2009-09-10,1494.620000
2009-09-11,1533.450000
2009-09-14,1575.260000
2009-09-15,1589.890000
2009-09-16,1605.720000
2009-09-17,1652.120000
2009-09-18,1590.600000
2009-09-21,1603.810000
2009-09-22,1551.630000
2009-09-23,1497.370000
2009-09-24,1487.200000
2009-09-25,1468.330000
2009-09-28,1424.680000
2009-09-29,1393.370000
2009-09-30,1404.660000
2009-10-09,1483.080000
2009-10-12,1488.700000
2009-10-13,1511.260000
2009-10-14,1530.640000
2009-10-15,1533.480000
2009-10-16,1542.560000
2009-10-19,1583.650000
2009-10-20,1604.870000
2009-10-21,1609.270000
2009-10-22,1610.640000
2009-10-23,1644.400000
2009-10-26,1636.790000
2009-10-27,1597.710000
2009-10-28,1619.640000
2009-10-29,1583.660000
2009-10-30,1596.190000
2009-11-02,1641.660000
2009-11-03,1688.700000
2009-11-04,1692.070000
2009-11-05,1708.100000
2009-11-06,1712.290000
2009-11-09,1733.810000
2009-11-10,1733.070000
2009-11-11,1739.100000
2009-11-12,1743.660000
2009-11-13,1767.920000
2009-11-16,1799.660000
2009-11-17,1812.050000
2009-11-18,1821.240000
2009-11-19,1847.120000
2009-11-20,1859.720000
2009-11-23,1908.230000
2009-11-24,1792.610000
2009-11-25,1856.330000
2009-11-26,1799.510000
2009-11-27,1730.280000
2009-11-30,1803.090000
2009-12-01,1857.470000
2009-12-02,1890.950000
2009-12-03,1893.600000
2009-12-04,1840.590000
2009-12-07,1882.650000
2009-12-08,1878.360000
2009-12-09,1843.190000
2009-12-10,1847.640000
2009-12-11,1845.820000
2009-12-14,1842.900000
2009-12-15,1838.200000
2009-12-16,1819.720000
2009-12-17,1756.360000
2009-12-18,1682.140000
2009-12-21,1703.210000
2009-12-22,1640.480000
2009-12-23,1664.850000
2009-12-24,1712.940000
2009-12-25,1718.440000
2009-12-28,1744.520000
2009-12-29,1744.020000
2009-12-30,1746.170000
2009-12-31,1764.280000
2010-01-04,1772.750000
2010-01-05,1786.770000
2010-01-06,1783.560000
2010-01-07,1758.430000
2010-01-08,1783.410000
2010-01-11,1787.590000
2010-01-12,1816.920000
2010-01-13,1790.820000
2010-01-14,1825.280000
2010-01-15,1843.410000
2010-01-18,1876.940000
2010-01-19,1883.500000
2010-01-20,1843.050000
2010-01-21,1855.170000
2010-01-22,1812.550000
2010-01-25,1792.070000
2010-01-26,1718.280000
2010-01-27,1703.830000
2010-01-28,1730.610000
2010-01-29,1745.390000
2010-02-01,1741.090000
2010-02-02,1731.970000
2010-02-03,1771.160000
2010-02-04,1796.170000
2010-02-05,1767.730000
2010-02-08,1778.720000
2010-02-09,1769.490000
2010-02-10,1784.510000
2010-02-11,1770.040000
2010-02-12,1799.550000
2010-02-22,1819.530000
2010-02-23,1855.690000
2010-02-24,1888.030000
2010-02-25,1939.030000
2010-02-26,1949.910000
2010-03-01,1976.210000
2010-03-02,1979.740000
2010-03-03,2014.730000
2010-03-04,1940.950000
2010-03-05,1964.010000
2010-03-08,1980.810000
2010-03-09,1976.200000
2010-03-10,1956.910000
2010-03-11,1936.100000
2010-03-12,1901.180000
2010-03-15,1890.080000
2010-03-16,1905.310000
2010-03-17,1963.990000
2010-03-18,1969.170000
2010-03-19,1989.360000
2010-03-22,2005.580000
2010-03-23,1990.080000
2010-03-24,1989.520000
2010-03-25,1954.640000
2010-03-26,1983.940000
2010-03-29,2004.730000
2010-03-30,2015.240000
2010-03-31,2017.640000
2010-04-01,2054.670000
2010-04-02,2061.330000
2010-04-06,2078.970000
2010-04-07,2083.050000
2010-04-08,2080.720000
2010-04-09,2103.960000
2010-04-12,2104.650000
2010-04-13,2085.800000
2010-04-14,2107.100000
2010-04-15,2087.490000
2010-04-16,2085.370000
2010-04-19,1969.130000
2010-04-20,1983.710000
2010-04-21,2048.410000
2010-04-22,2055.080000
2010-04-23,2047.170000
2010-04-26,2041.520000
2010-04-27,1986.240000
2010-04-28,1971.360000
2010-04-29,1919.810000
2010-04-30,1846.040000
2010-05-04,1824.860000
2010-05-05,1874.540000
2010-05-06,1820.770000
2010-05-07,1802.860000
2010-05-10,1785.090000
2010-05-11,1730.270000
2010-05-12,1681.020000
2010-05-13,1716.200000
2010-05-14,1713.380000
2010-05-17,1601.330000
2010-05-18,1612.350000
2010-05-19,1602.600000
2010-05-20,1568.270000
2010-05-21,1596.470000
2010-05-24,1674.940000
2010-05-25,1659.910000
2010-05-26,1668.040000
2010-05-27,1692.710000
2010-05-28,1693.260000
2010-05-31,1632.430000
2010-06-01,1592.320000
2010-06-02,1617.150000
2010-06-03,1598.060000
2010-06-04,1612.670000
2010-06-07,1597.420000
2010-06-08,1625.990000
2010-06-09,1668.550000
2010-06-10,1664.370000
2010-06-11,1668.920000
2010-06-17,1666.050000
2010-06-18,1609.390000
2010-06-21,1662.160000
2010-06-22,1674.060000
2010-06-23,1662.880000
2010-06-24,1669.100000
2010-06-25,1648.170000
2010-06-28,1629.980000
2010-06-29,1524.710000
2010-06-30,1479.180000
2010-07-01,1454.470000
2010-07-02,1456.310000
2010-07-05,1438.370000
2010-07-06,1478.150000
2010-07-07,1500.080000
2010-07-08,1490.290000
2010-07-09,1531.540000
2010-07-12,1551.140000
2010-07-13,1549.060000
2010-07-14,1587.390000
2010-07-15,1553.530000
2010-07-16,1564.680000
2010-07-19,1603.080000
2010-07-20,1653.310000
2010-07-21,1667.760000
2010-07-22,1684.830000
2010-07-23,1682.100000
2010-07-26,1711.000000
2010-07-27,1701.020000
2010-07-28,1737.700000
2010-07-29,1756.410000
2010-07-30,1754.130000
2010-08-02,1784.080000
2010-08-03,1749.690000
2010-08-04,1768.950000
2010-08-05,1771.950000
2010-08-06,1800.710000
2010-08-09,1817.360000
2010-08-10,1751.100000
2010-08-11,1774.140000
2010-08-12,1748.910000
2010-08-13,1778.890000
2010-08-16,1812.320000
2010-08-17,1832.970000
2010-08-18,1829.230000
2010-08-19,1831.870000
2010-08-20,1811.530000
2010-08-23,1847.610000
2010-08-24,1866.000000
2010-08-25,1828.730000
2010-08-26,1832.930000
2010-08-27,1836.750000
2010-08-30,1881.060000
2010-08-31,1887.340000
2010-09-01,1860.540000
2010-09-02,1893.110000
2010-09-03,1921.140000
2010-09-06,1930.960000
2010-09-07,1951.070000
2010-09-08,1964.600000
2010-09-09,1939.180000
2010-09-10,1946.820000
2010-09-13,1969.540000
2010-09-14,1992.460000
2010-09-15,1960.010000
2010-09-16,1922.320000
2010-09-17,1925.990000
2010-09-20,1914.580000
2010-09-21,1902.750000
2010-09-27,1935.100000
2010-09-28,1930.360000
2010-09-29,1904.900000
2010-09-30,1930.400000
2010-10-08,1974.270000
2010-10-11,2000.520000
2010-10-12,2019.410000
2010-10-13,2041.930000
2010-10-14,1988.400000
2010-10-15,1993.920000
2010-10-18,1987.530000
2010-10-19,2039.940000
2010-10-20,2040.680000
2010-10-21,2075.050000
2010-10-22,2089.540000
2010-10-25,2148.780000
2010-10-26,2176.860000
2010-10-27,2154.370000
2010-10-28,2162.760000
2010-10-29,2186.360000
2010-11-01,2227.000000
2010-11-02,2230.630000
2010-11-03,2189.400000
2010-11-04,2253.170000
2010-11-05,2286.750000
2010-11-08,2325.330000
2010-11-09,2353.580000
2010-11-10,2359.640000
2010-11-11,2326.460000
2010-11-12,2179.160000
2010-11-15,2212.120000
2010-11-16,2118.180000
2010-11-17,2048.290000
2010-11-18,2078.410000
2010-11-19,2140.820000
2010-11-22,2165.630000
2010-11-23,2136.970000
2010-11-24,2185.450000
2010-11-25,2211.090000
2010-11-26,2209.250000
2010-11-29,2212.050000
2010-11-30,2136.720000
2010-12-01,2128.400000
2010-12-02,2136.430000
2010-12-03,2127.890000
2010-12-06,2094.730000
2010-12-07,2119.290000
2010-12-08,2108.150000
2010-12-09,2050.910000
2010-12-10,2077.520000
2010-12-13,2121.390000
2010-12-14,2155.150000
2010-12-15,2150.440000
2010-12-16,2152.900000
2010-12-17,2160.340000
2010-12-20,2134.950000
2010-12-21,2156.300000
2010-12-22,2130.240000
2010-12-23,2103.270000
2010-12-24,2073.550000
2010-12-27,2025.780000
2010-12-28,1988.840000
2010-12-29,2017.450000
2010-12-30,2008.580000
2010-12-31,2046.780000
2011-01-04,2074.220000
2011-01-05,2083.060000
2011-01-06,2074.300000
2011-01-07,2078.630000
2011-01-10,2044.810000
2011-01-11,2041.830000
2011-01-12,2066.780000
2011-01-13,2058.580000
2011-01-14,2025.230000
2011-01-17,1948.910000
2011-01-18,1954.520000
2011-01-19,1998.370000
2011-01-20,1924.850000
2011-01-21,1938.560000
2011-01-24,1908.890000
2011-01-25,1877.020000
2011-01-26,1906.230000
2011-01-27,1930.590000
2011-01-28,1946.610000
2011-01-31,1979.870000
2011-02-01,1985.630000
2011-02-09,1993.830000
2011-02-10,2048.360000
2011-02-11,2072.740000
2011-02-14,2100.220000
2011-02-15,2097.920000
2011-02-16,2140.320000
2011-02-17,2151.740000
2011-02-18,2127.660000
2011-02-21,2156.930000
2011-02-22,2104.310000
2011-02-23,2148.470000
2011-02-24,2162.490000
2011-02-25,2170.130000
2011-02-28,2226.740000
2011-03-01,2243.780000
2011-03-02,2255.520000
2011-03-03,2218.140000
2011-03-04,2249.360000
2011-03-07,2262.350000
2011-03-08,2279.860000
2011-03-09,2277.800000
2011-03-10,2250.970000
2011-03-11,2240.520000
2011-03-14,2259.170000
2011-03-15,2230.500000
2011-03-16,2260.510000
2011-03-17,2204.400000
2011-03-18,2236.500000
2011-03-21,2240.750000
2011-03-22,2239.440000
2011-03-23,2273.840000
2011-03-24,2290.800000
2011-03-25,2297.970000
2011-03-28,2280.110000
2011-03-29,2259.110000
2011-03-30,2247.920000
2011-03-31,2225.170000
2011-04-01,2248.150000
2011-04-06,2246.630000
2011-04-07,2250.950000
2011-04-08,2279.800000
2011-04-11,2282.980000
2011-04-12,2281.590000
2011-04-13,2290.400000
2011-04-14,2285.890000
2011-04-15,2291.590000
2011-04-18,2312.690000
2011-04-19,2287.490000
2011-04-20,2312.820000
2011-04-21,2331.950000
2011-04-22,2317.800000
2011-04-25,2271.420000
2011-04-26,2225.980000
2011-04-27,2217.740000
2011-04-28,2152.300000
2011-04-29,2173.360000
2011-05-03,2213.470000
2011-05-04,2170.600000
2011-05-05,2172.750000
2011-05-06,2174.450000
2011-05-09,2202.450000
2011-05-10,2212.580000
2011-05-11,2230.500000
2011-05-12,2200.990000
2011-05-13,2233.040000
2011-05-16,2245.440000
2011-05-17,2223.210000
2011-05-18,2232.430000
2011-05-19,2221.230000
2011-05-20,2222.800000
2011-05-23,2136.940000
2011-05-24,2127.860000
2011-05-25,2108.530000
2011-05-26,2117.480000
2011-05-27,2034.120000
2011-05-30,1987.440000
2011-05-31,2030.760000
2011-06-01,2062.600000
2011-06-02,2038.980000
2011-06-03,2066.950000
2011-06-07,2087.980000
2011-06-08,2107.140000
2011-06-09,2055.030000
2011-06-10,2057.620000
2011-06-13,2078.350000
2011-06-14,2105.980000
2011-06-15,2090.660000
2011-06-16,2039.210000
2011-06-17,2015.490000
2011-06-20,1992.570000
2011-06-21,2019.760000
2011-06-22,2018.060000
2011-06-23,2047.680000
2011-06-24,2084.460000
2011-06-27,2117.780000
2011-06-28,2119.570000
2011-06-29,2078.540000
2011-06-30,2121.790000
2011-07-01,2148.020000
2011-07-04,2193.600000
2011-07-05,2215.630000
2011-07-06,2207.140000
2011-07-07,2200.080000
2011-07-08,2195.270000
2011-07-11,2213.820000
2011-07-12,2170.540000
2011-07-13,2205.220000
2011-07-14,2237.970000
2011-07-15,2238.490000
2011-07-18,2245.860000
2011-07-19,2224.890000
2011-07-20,2243.280000
2011-07-21,2213.010000
2011-07-22,2220.150000
2011-07-25,2109.860000
2011-07-26,2122.800000
2011-07-27,2148.930000
2011-07-28,2129.680000
2011-07-29,2104.550000
2011-08-01,2133.060000
2011-08-02,2124.990000
2011-08-03,2127.140000
2011-08-04,2139.180000
2011-08-05,2077.030000
2011-08-08,1964.180000
2011-08-09,1954.730000
2011-08-10,1987.400000
2011-08-11,2026.660000
2011-08-12,2071.250000
2011-08-15,2095.010000
2011-08-16,2085.980000
2011-08-17,2076.920000
2011-08-18,2043.700000
2011-08-19,2020.210000
2011-08-22,2013.610000
2011-08-23,2051.630000
2011-08-24,2041.910000
2011-08-25,2093.580000
2011-08-26,2094.660000
2011-08-29,2074.250000
2011-08-30,2053.740000
2011-08-31,2043.090000
2011-09-01,2025.460000
2011-09-02,1994.850000
2011-09-05,1946.960000
2011-09-06,1938.940000
2011-09-07,1983.100000
2011-09-08,1962.340000
2011-09-09,1965.530000
2011-09-13,1949.050000
2011-09-14,1979.880000
2011-09-15,1985.280000
2011-09-16,1988.090000
2011-09-19,1945.760000
2011-09-20,1956.240000
2011-09-21,2009.710000
2011-09-22,1944.160000
2011-09-23,1925.940000
2011-09-26,1892.260000
2011-09-27,1907.580000
2011-09-28,1868.380000
2011-09-29,1813.950000
2011-09-30,1801.390000
2011-10-10,1799.920000
2011-10-11,1806.100000
2011-10-12,1866.040000
2011-10-13,1893.120000
2011-10-14,1884.970000
2011-10-17,1890.500000
2011-10-18,1831.950000
2011-10-19,1820.360000
2011-10-20,1770.150000
2011-10-21,1749.270000
2011-10-24,1775.230000
2011-10-25,1824.800000
2011-10-26,1841.470000
2011-10-27,1844.730000
2011-10-28,1883.550000
2011-10-31,1891.890000
2011-11-01,1885.530000
2011-11-02,1917.630000
2011-11-03,1934.530000
2011-11-04,1965.970000
2011-11-07,1960.590000
2011-11-08,1931.560000
2011-11-09,1952.260000
2011-11-10,1909.620000
2011-11-11,1917.470000
2011-11-14,1951.960000
2011-11-15,1980.090000
2011-11-16,1943.970000
2011-11-17,1939.320000
2011-11-18,1879.540000
2011-11-21,1878.350000
2011-11-22,1874.050000
2011-11-23,1876.500000
2011-11-24,1883.550000
2011-11-25,1876.370000
2011-11-28,1873.410000
2011-11-29,1895.660000
2011-11-30,1810.960000
2011-12-01,1861.640000
2011-12-02,1821.810000
2011-12-05,1774.380000
2011-12-06,1772.400000
2011-12-07,1777.230000
2011-12-08,1773.350000
2011-12-09,1754.050000
2011-12-12,1730.350000
2011-12-13,1661.750000
2011-12-14,1624.940000
2011-12-15,1571.530000
2011-12-16,1603.850000
2011-12-19,1600.890000
2011-12-20,1599.320000
2011-12-21,1555.460000
2011-12-22,1529.090000
2011-12-23,1538.140000
2011-12-26,1518.960000
2011-12-27,1474.170000
2011-12-28,1464.000000
2011-12-29,1465.530000
2011-12-30,1491.900000
2012-01-04,1456.650000
2012-01-05,1396.790000
2012-01-06,1410.180000
2012-01-09,1469.150000
2012-01-10,1528.180000
2012-01-11,1524.990000
2012-01-12,1525.430000
2012-01-13,1471.450000
2012-01-16,1429.190000
2012-01-17,1503.810000
2012-01-18,1482.440000
2012-01-19,1487.530000
2012-01-20,1505.480000
2012-01-30,1499.070000
2012-01-31,1502.630000
2012-02-01,1491.270000
2012-02-02,1517.650000
2012-02-03,1543.720000
2012-02-06,1559.950000
2012-02-07,1529.360000
2012-02-08,1569.370000
2012-02-09,1582.000000
2012-02-10,1595.290000
2012-02-13,1619.810000
2012-02-14,1617.800000
2012-02-15,1656.620000
2012-02-16,1664.130000
2012-02-17,1655.220000
2012-02-20,1649.970000
2012-02-21,1679.550000
2012-02-22,1704.890000
2012-02-23,1703.520000
2012-02-24,1726.500000
2012-02-27,1719.370000
2012-02-28,1701.830000
2012-02-29,1686.090000
2012-03-01,1695.400000
2012-03-02,1726.040000
2012-03-05,1729.750000
2012-03-06,1708.740000
2012-03-07,1696.750000
2012-03-08,1724.070000
2012-03-09,1738.790000
2012-03-12,1742.360000
2012-03-13,1767.260000
2012-03-14,1691.250000
2012-03-15,1664.450000
2012-03-16,1698.980000
2012-03-19,1722.520000
2012-03-20,1684.700000
2012-03-21,1685.700000
2012-03-22,1678.660000
2012-03-23,1646.030000
2012-03-26,1632.810000
2012-03-27,1631.200000
2012-03-28,1561.820000
2012-03-29,1526.350000
2012-03-30,1526.290000
2012-04-05,1569.730000
2012-04-06,1587.140000
2012-04-09,1577.910000
2012-04-10,1601.580000
2012-04-11,1612.630000
2012-04-12,1648.660000
2012-04-13,1669.330000
2012-04-16,1714.010000
2012-04-17,1684.030000
2012-04-18,1724.260000
2012-04-19,1711.060000
2012-04-20,1726.520000
2012-04-23,1718.560000
2012-04-24,1705.580000
2012-04-25,1759.030000
2012-04-26,1737.580000
2012-04-27,1710.150000
2012-05-02,1706.820000
2012-05-03,1698.680000
2012-05-04,1713.620000
2012-05-07,1725.730000
2012-05-08,1725.660000
2012-05-09,1697.120000
2012-05-10,1693.830000
2012-05-11,1682.440000
2012-05-14,1682.210000
2012-05-15,1671.850000
2012-05-16,1650.340000
2012-05-17,1682.940000
2012-05-18,1653.920000
2012-05-21,1635.660000
2012-05-22,1655.160000
2012-05-23,1659.060000
2012-05-24,1646.800000
2012-05-25,1620.500000
2012-05-28,1642.550000
2012-05-29,1670.180000
2012-05-30,1671.630000
2012-05-31,1667.360000
2012-06-01,1664.540000
2012-06-04,1603.340000
2012-06-05,1593.590000
2012-06-06,1587.990000
2012-06-07,1577.670000
2012-06-08,1563.260000
2012-06-11,1584.810000
2012-06-12,1579.920000
2012-06-13,1604.190000
2012-06-14,1591.850000
2012-06-15,1596.990000
2012-06-18,1608.460000
2012-06-19,1599.840000
2012-06-20,1595.830000
2012-06-21,1562.980000
2012-06-25,1518.570000
2012-06-26,1520.610000
2012-06-27,1510.790000
2012-06-28,1485.080000
2012-06-29,1507.390000
2012-07-02,1521.080000
2012-07-03,1518.110000
2012-07-04,1517.780000
2012-07-05,1485.880000
2012-07-06,1514.390000
2012-07-09,1491.980000
2012-07-10,1479.920000
2012-07-11,1478.230000
2012-07-12,1495.050000
2012-07-13,1481.020000
2012-07-16,1431.250000
2012-07-17,1446.010000
2012-07-18,1462.200000
2012-07-19,1487.220000
2012-07-20,1475.020000
2012-07-23,1471.270000
2012-07-24,1486.780000
2012-07-25,1476.590000
2012-07-26,1470.640000
2012-07-27,1457.030000
2012-07-30,1415.070000
2012-07-31,1392.510000
2012-08-01,1404.940000
2012-08-02,1384.540000
2012-08-03,1419.050000
2012-08-06,1459.030000
2012-08-07,1481.700000
2012-08-08,1483.020000
2012-08-09,1497.440000
2012-08-10,1495.230000
2012-08-13,1470.010000
2012-08-14,1479.530000
2012-08-15,1460.720000
2012-08-16,1456.770000
2012-08-17,1466.340000
2012-08-20,1469.460000
2012-08-21,1489.880000
2012-08-22,1488.060000
2012-08-23,1498.330000
2012-08-24,1455.920000
2012-08-27,1422.550000
2012-08-28,1430.060000
2012-08-29,1416.110000
2012-08-30,1396.540000
2012-08-31,1403.200000
2012-09-03,1420.110000
2012-09-04,1401.130000
2012-09-05,1405.110000
2012-09-06,1417.610000
2012-09-07,1464.360000
2012-09-10,1476.930000
2012-09-11,1470.150000
2012-09-12,1482.720000
2012-09-13,1462.490000
2012-09-14,1468.600000
2012-09-17,1419.460000
2012-09-18,1415.590000
2012-09-19,1428.230000
2012-09-20,1382.540000
2012-09-21,1386.930000
2012-09-24,1393.380000
2012-09-25,1377.920000
2012-09-26,1347.110000
2012-09-27,1375.180000
2012-09-28,1392.940000
2012-10-08,1396.110000
2012-10-09,1427.800000
2012-10-10,1442.630000
2012-10-11,1421.740000
2012-10-12,1427.170000
2012-10-15,1415.180000
2012-10-16,1405.890000
2012-10-17,1399.440000
2012-10-18,1423.370000
2012-10-19,1419.990000
2012-10-22,1427.650000
2012-10-23,1418.780000
2012-10-24,1426.870000
2012-10-25,1410.030000
2012-10-26,1376.370000
2012-10-29,1371.830000
2012-10-30,1372.680000
2012-10-31,1375.810000
2012-11-01,1395.450000
2012-11-02,1407.400000
2012-11-05,1409.420000
2012-11-06,1401.780000
2012-11-07,1399.730000
2012-11-08,1363.430000
2012-11-09,1362.920000
2012-11-12,1371.220000
2012-11-13,1348.930000
2012-11-14,1352.180000
2012-11-15,1325.240000
2012-11-16,1314.610000
2012-11-19,1322.780000
2012-11-20,1319.730000
2012-11-21,1336.610000
2012-11-22,1327.860000
2012-11-23,1329.870000
2012-11-26,1319.030000
2012-11-27,1267.990000
2012-11-28,1245.480000
2012-11-29,1235.170000
2012-11-30,1249.080000
2012-12-03,1228.090000
2012-12-04,1237.050000
2012-12-05,1278.410000
2012-12-06,1276.850000
2012-12-07,1304.810000
2012-12-10,1329.660000
2012-12-11,1328.150000
2012-12-12,1330.680000
2012-12-13,1317.030000
2012-12-14,1371.680000
2012-12-17,1377.890000
2012-12-18,1375.380000
2012-12-19,1366.390000
2012-12-20,1363.860000
2012-12-21,1359.330000
2012-12-24,1367.320000
2012-12-25,1396.530000
2012-12-26,1411.150000
2012-12-27,1404.270000
2012-12-28,1431.500000
2012-12-31,1445.950000
2013-01-04,1433.440000
2013-01-07,1448.280000
2013-01-08,1469.010000
2013-01-09,1468.240000
2013-01-10,1483.220000
2013-01-11,1451.000000
2013-01-14,1496.160000
2013-01-15,1524.240000
2013-01-16,1526.780000
2013-01-17,1509.210000
2013-01-18,1532.400000
2013-01-21,1544.770000
2013-01-22,1530.580000
2013-01-23,1541.220000
2013-01-24,1507.420000
2013-01-25,1501.710000
2013-01-28,1538.840000
2013-01-29,1545.640000
2013-01-30,1565.040000
2013-01-31,1566.850000
2013-02-01,1584.950000
2013-02-04,1561.750000
2013-02-05,1586.470000
2013-02-06,1600.580000
2013-02-07,1593.220000
2013-02-08,1608.510000
2013-02-18,1625.900000
2013-02-19,1606.890000
2013-02-20,1631.260000
2013-02-21,1594.250000
2013-02-22,1594.250000
2013-02-25,1611.220000
2013-02-26,1590.970000
2013-02-27,1612.430000
2013-02-28,1644.920000
2013-03-01,1678.120000
2013-03-04,1631.820000
2013-03-05,1665.380000
2013-03-06,1676.190000
2013-03-07,1664.050000
2013-03-08,1652.950000
2013-03-11,1650.410000
2013-03-12,1610.460000
2013-03-13,1612.000000
2013-03-14,1611.730000
2013-03-15,1623.590000
2013-03-18,1617.410000
2013-03-19,1625.060000
2013-03-20,1662.800000
2013-03-21,1675.520000
2013-03-22,1667.870000
2013-03-25,1676.310000
2013-03-26,1659.810000
2013-03-27,1661.320000
2013-03-28,1597.440000
2013-03-29,1593.890000
2013-04-01,1599.780000
2013-04-02,1582.840000
2013-04-03,1572.970000
2013-04-08,1578.340000
2013-04-09,1595.080000
2013-04-10,1586.120000
2013-04-11,1585.260000
2013-04-12,1562.860000
2013-04-15,1532.740000
2013-04-16,1544.220000
2013-04-17,1545.680000
2013-04-18,1555.540000
2013-04-19,1591.010000
2013-04-22,1608.180000
2013-04-23,1560.080000
2013-04-24,1588.720000
2013-04-25,1566.340000
2013-04-26,1545.240000
2013-05-02,1545.080000
2013-05-03,1570.890000
2013-05-06,1597.320000
2013-05-07,1606.290000
2013-05-08,1619.640000
2013-05-09,1631.320000
2013-05-10,1657.730000
2013-05-13,1650.900000
2013-05-14,1637.050000
2013-05-15,1647.140000
2013-05-16,1661.250000
2013-05-17,1677.960000
2013-05-20,1696.530000
2013-05-21,1728.840000
2013-05-22,1729.720000
2013-05-23,1713.760000
2013-05-24,1732.720000
2013-05-27,1741.520000
2013-05-28,1738.330000
2013-05-29,1749.910000
2013-05-30,1749.000000
2013-05-31,1733.860000
2013-06-03,1730.680000
2013-06-04,1706.320000
2013-06-05,1719.650000
2013-06-06,1689.990000
2013-06-07,1657.140000
2013-06-13,1601.430000
2013-06-14,1625.180000
2013-06-17,1625.610000
2013-06-18,1637.300000
2013-06-19,1620.300000
2013-06-20,1572.290000
2013-06-21,1559.230000
2013-06-24,1452.200000
2013-06-25,1435.820000
2013-06-26,1449.170000
2013-06-27,1421.290000
2013-06-28,1417.200000
2013-07-01,1450.050000
2013-07-02,1474.310000
2013-07-03,1475.060000
2013-07-04,1494.520000
2013-07-05,1493.690000
2013-07-08,1430.560000
2013-07-09,1431.910000
2013-07-10,1478.040000
2013-07-11,1517.130000
2013-07-12,1505.260000
2013-07-15,1535.830000
2013-07-16,1557.330000
2013-07-17,1525.000000
2013-07-18,1529.920000
2013-07-19,1496.920000
2013-07-22,1512.200000
2013-07-23,1548.280000
2013-07-24,1555.350000
2013-07-25,1529.680000
2013-07-26,1520.990000
2013-07-29,1494.390000
2013-07-30,1490.460000
2013-07-31,1497.600000
2013-08-01,1535.670000
2013-08-02,1537.340000
2013-08-05,1558.850000
2013-08-06,1577.790000
2013-08-07,1569.550000
2013-08-08,1559.710000
2013-08-09,1566.350000
2013-08-12,1592.020000
2013-08-13,1597.520000
2013-08-14,1592.670000
2013-08-15,1575.530000
2013-08-16,1545.990000
2013-08-19,1574.890000
2013-08-20,1569.320000
2013-08-21,1592.640000
2013-08-22,1594.890000
2013-08-23,1592.910000
2013-08-26,1628.550000
2013-08-27,1644.880000
2013-08-28,1637.730000
2013-08-29,1644.910000
2013-08-30,1636.950000
2013-09-02,1620.810000
2013-09-03,1659.350000
2013-09-04,1653.550000
2013-09-05,1650.390000
2013-09-06,1663.560000
2013-09-09,1674.060000
2013-09-10,1696.520000
2013-09-11,1683.500000
2013-09-12,1682.980000
2013-09-13,1684.570000
2013-09-16,1684.290000
2013-09-17,1655.610000
2013-09-18,1676.540000
2013-09-23,1697.150000
