date,total_usd,us_equity,cn_equity,hk_equity,jp_equity,eu_equity,us_treasury,cn_treasury,gold,oil,btc,us_housing,cn_housing,us_equity_share,cn_equity_share,hk_equity_share,jp_equity_share,eu_equity_share,us_treasury_share,cn_treasury_share,gold_share,oil_share,btc_share,us_housing_share,cn_housing_share
1978-09-01,2599042000000.000000,,,,,,470000000000.000000,,,,,2129042000000.000000,,,,,,,0.180836,,,,,0.819164,
1978-10-01,2681477000000.000000,,,,,,470600000000.000000,,,,,2210877000000.000000,,,,,,,0.175500,,,,,0.824500,
1978-11-01,2682577000000.000000,,,,,,471700000000.000000,,,,,2210877000000.000000,,,,,,,0.175838,,,,,0.824162,
1978-12-01,2675577000000.000000,,,,,,464700000000.000000,,,,,2210877000000.000000,,,,,,,0.173682,,,,,0.826318,
1979-01-01,2796253000000.000000,,,,,,471400000000.000000,,,,,2324853000000.000000,,,,,,,0.168583,,,,,0.831417,
1979-02-01,2794453000000.000000,,,,,,469600000000.000000,,,,,2324853000000.000000,,,,,,,0.168047,,,,,0.831953,
1979-03-01,2805153000000.000000,,,,,,480300000000.000000,,,,,2324853000000.000000,,,,,,,0.171221,,,,,0.828779,
1979-04-01,2918882000000.000000,,,,,,480500000000.000000,,,,,2438382000000.000000,,,,,,,0.164618,,,,,0.835382,
1979-05-01,2927282000000.000000,,,,,,488900000000.000000,,,,,2438382000000.000000,,,,,,,0.167015,,,,,0.832985,
1979-06-01,2923982000000.000000,,,,,,485600000000.000000,,,,,2438382000000.000000,,,,,,,0.166075,,,,,0.833925,
1979-07-01,3018195000000.000000,,,,,,490800000000.000000,,,,,2527395000000.000000,,,,,,,0.162614,,,,,0.837386,
1979-08-01,3017195000000.000000,,,,,,489800000000.000000,,,,,2527395000000.000000,,,,,,,0.162336,,,,,0.837664,
1979-09-01,3012095000000.000000,,,,,,484700000000.000000,,,,,2527395000000.000000,,,,,,,0.160918,,,,,0.839082,
1979-10-01,3076071000000.000000,,,,,,472800000000.000000,,,,,2603271000000.000000,,,,,,,0.153703,,,,,0.846297,
1979-11-01,3093671000000.000000,,,,,,490400000000.000000,,,,,2603271000000.000000,,,,,,,0.158517,,,,,0.841483,
1979-12-01,3104471000000.000000,,,,,,501200000000.000000,,,,,2603271000000.000000,,,,,,,0.161445,,,,,0.838555,
1980-01-01,3208596000000.000000,,,,,,499300000000.000000,,,,,2709296000000.000000,,,,,,,0.155613,,,,,0.844387,
1980-02-01,3195996000000.000000,,,,,,486700000000.000000,,,,,2709296000000.000000,,,,,,,0.152284,,,,,0.847716,
1980-03-01,3209996000000.000000,,,,,,500700000000.000000,,,,,2709296000000.000000,,,,,,,0.155982,,,,,0.844018,
1980-04-01,3309558000000.000000,,,,,,524600000000.000000,,,,,2784958000000.000000,,,,,,,0.158511,,,,,0.841489,
1980-05-01,3335958000000.000000,,,,,,551000000000.000000,,,,,2784958000000.000000,,,,,,,0.165170,,,,,0.834830,
1980-06-01,3337658000000.000000,,,,,,552700000000.000000,,,,,2784958000000.000000,,,,,,,0.165595,,,,,0.834405,
1980-07-01,3452447000000.000000,,,,,,554400000000.000000,,,,,2898047000000.000000,,,,,,,0.160582,,,,,0.839418,
1980-08-01,3446647000000.000000,,,,,,548600000000.000000,,,,,2898047000000.000000,,,,,,,0.159169,,,,,0.840831,
1980-09-01,3452847000000.000000,,,,,,554800000000.000000,,,,,2898047000000.000000,,,,,,,0.160679,,,,,0.839321,
1980-10-01,3495561000000.000000,,,,,,552400000000.000000,,,,,2943161000000.000000,,,,,,,0.158029,,,,,0.841971,
1980-11-01,3498061000000.000000,,,,,,554900000000.000000,,,,,2943161000000.000000,,,,,,,0.158631,,,,,0.841369,
1980-12-01,3510661000000.000000,,,,,,567500000000.000000,,,,,2943161000000.000000,,,,,,,0.161650,,,,,0.838350,
1981-01-01,3558173000000.000000,,,,,,581400000000.000000,,,,,2976773000000.000000,,,,,,,0.163398,,,,,0.836602,
1981-02-01,3565973000000.000000,,,,,,589200000000.000000,,,,,2976773000000.000000,,,,,,,0.165228,,,,,0.834772,
1981-03-01,3597073000000.000000,,,,,,620300000000.000000,,,,,2976773000000.000000,,,,,,,0.172446,,,,,0.827554,
1981-04-01,3743746000000.000000,,,,,,598500000000.000000,,,,,3145246000000.000000,,,,,,,0.159867,,,,,0.840133,
1981-05-01,3747846000000.000000,,,,,,602600000000.000000,,,,,3145246000000.000000,,,,,,,0.160786,,,,,0.839214,
1981-06-01,3752546000000.000000,,,,,,607300000000.000000,,,,,3145246000000.000000,,,,,,,0.161837,,,,,0.838163,
1981-07-01,3846769000000.000000,,,,,,603400000000.000000,,,,,3243369000000.000000,,,,,,,0.156859,,,,,0.843141,
1981-08-01,3846069000000.000000,,,,,,602700000000.000000,,,,,3243369000000.000000,,,,,,,0.156705,,,,,0.843295,
1981-09-01,3846669000000.000000,,,,,,603300000000.000000,,,,,3243369000000.000000,,,,,,,0.156837,,,,,0.843163,
1981-10-01,3925960000000.000000,,,,,,633000000000.000000,,,,,3292960000000.000000,,,,,,,0.161234,,,,,0.838766,
1981-11-01,3966560000000.000000,,,,,,673600000000.000000,,,,,3292960000000.000000,,,,,,,0.169820,,,,,0.830180,
1981-12-01,3967060000000.000000,,,,,,674100000000.000000,,,,,3292960000000.000000,,,,,,,0.169924,,,,,0.830076,
1982-01-01,4055724000000.000000,,,,,,676000000000.000000,,,,,3379724000000.000000,,,,,,,0.166678,,,,,0.833322,
1982-02-01,4068824000000.000000,,,,,,689100000000.000000,,,,,3379724000000.000000,,,,,,,0.169361,,,,,0.830639,
1982-03-01,4074324000000.000000,,,,,,694600000000.000000,,,,,3379724000000.000000,,,,,,,0.170482,,,,,0.829518,
1982-04-01,4115843000000.000000,,,,,,713300000000.000000,,,,,3402543000000.000000,,,,,,,0.173306,,,,,0.826694,
1982-05-01,4118843000000.000000,,,,,,716300000000.000000,,,,,3402543000000.000000,,,,,,,0.173908,,,,,0.826092,
1982-06-01,4106943000000.000000,,,,,,704400000000.000000,,,,,3402543000000.000000,,,,,,,0.171514,,,,,0.828486,
1982-07-01,4147839000000.000000,,,,,,738000000000.000000,,,,,3409839000000.000000,,,,,,,0.177924,,,,,0.822076,
1982-08-01,4191239000000.000000,,,,,,781400000000.000000,,,,,3409839000000.000000,,,,,,,0.186437,,,,,0.813563,
1982-09-01,4226139000000.000000,,,,,,816300000000.000000,,,,,3409839000000.000000,,,,,,,0.193155,,,,,0.806845,
1982-10-01,4280573000000.000000,,,,,,833200000000.000000,,,,,3447373000000.000000,,,,,,,0.194647,,,,,0.805353,
1982-11-01,4306273000000.000000,,,,,,858900000000.000000,,,,,3447373000000.000000,,,,,,,0.199453,,,,,0.800547,
1982-12-01,4339873000000.000000,,,,,,892500000000.000000,,,,,3447373000000.000000,,,,,,,0.205651,,,,,0.794349,
1983-01-01,4393620000000.000000,,,,,,893000000000.000000,,,,,3500620000000.000000,,,,,,,0.203249,,,,,0.796751,
1983-02-01,4421220000000.000000,,,,,,920600000000.000000,,,,,3500620000000.000000,,,,,,,0.208223,,,,,0.791777,
1983-03-01,4443420000000.000000,,,,,,942800000000.000000,,,,,3500620000000.000000,,,,,,,0.212179,,,,,0.787821,
1983-04-01,4496374000000.000000,,,,,,948200000000.000000,,,,,3548174000000.000000,,,,,,,0.210881,,,,,0.789119,
1983-05-01,4505674000000.000000,,,,,,957500000000.000000,,,,,3548174000000.000000,,,,,,,0.212510,,,,,0.787490,
1983-06-01,4522974000000.000000,,,,,,974800000000.000000,,,,,3548174000000.000000,,,,,,,0.215522,,,,,0.784478,
1983-07-01,4560226000000.000000,,,,,,965600000000.000000,,,,,3594626000000.000000,,,,,,,0.211744,,,,,0.788256,
1983-08-01,4582626000000.000000,,,,,,988000000000.000000,,,,,3594626000000.000000,,,,,,,0.215597,,,,,0.784403,
1983-09-01,4607726000000.000000,,,,,,1013100000000.000000,,,,,3594626000000.000000,,,,,,,0.219870,,,,,0.780130,
1983-10-01,4659978000000.000000,,,,,,1020900000000.000000,,,,,3639078000000.000000,,,,,,,0.219078,,,,,0.780922,
1983-11-01,4670878000000.000000,,,,,,1031800000000.000000,,,,,3639078000000.000000,,,,,,,0.220901,,,,,0.779099,
1983-12-01,4671178000000.000000,,,,,,1032100000000.000000,,,,,3639078000000.000000,,,,,,,0.220951,,,,,0.779049,
1984-01-01,4883532000000.000000,,,,,,1067900000000.000000,,,,,3815632000000.000000,,,,,,,0.218674,,,,,0.781326,
1984-02-01,4892532000000.000000,,,,,,1076900000000.000000,,,,,3815632000000.000000,,,,,,,0.220111,,,,,0.779889,
1984-03-01,4880532000000.000000,,,,,,1064900000000.000000,,,,,3815632000000.000000,,,,,,,0.218193,,,,,0.781807,
1984-04-01,5037533000000.000000,,,,,,1083500000000.000000,,,,,3954033000000.000000,,,,,,,0.215085,,,,,0.784915,
1984-05-01,5022133000000.000000,,,,,,1068100000000.000000,,,,,3954033000000.000000,,,,,,,0.212679,,,,,0.787321,
1984-06-01,5018233000000.000000,,,,,,1064200000000.000000,,,,,3954033000000.000000,,,,,,,0.212067,,,,,0.787933,
1984-07-01,5202966000000.000000,,,,,,1115400000000.000000,,,,,4087566000000.000000,,,,,,,0.214378,,,,,0.785622,
1984-08-01,5229466000000.000000,,,,,,1141900000000.000000,,,,,4087566000000.000000,,,,,,,0.218359,,,,,0.781641,
1984-09-01,5230966000000.000000,,,,,,1143400000000.000000,,,,,4087566000000.000000,,,,,,,0.218583,,,,,0.781417,
1984-10-01,5404819000000.000000,,,,,,1195800000000.000000,,,,,4209019000000.000000,,,,,,,0.221247,,,,,0.778753,
1984-11-01,5427619000000.000000,,,,,,1218600000000.000000,,,,,4209019000000.000000,,,,,,,0.224518,,,,,0.775482,
1984-12-01,5459519000000.000000,,,,,,1250500000000.000000,,,,,4209019000000.000000,,,,,,,0.229049,,,,,0.770951,
1985-01-01,5603001000000.000000,,,,,,1258500000000.000000,,,,,4344501000000.000000,,,,,,,0.224612,,,,,0.775388,
1985-02-01,5604001000000.000000,,,,,,1259500000000.000000,,,,,4344501000000.000000,,,,,,,0.224750,,,,,0.775250,
1985-03-01,5606001000000.000000,,,,,,1261500000000.000000,,,,,4344501000000.000000,,,,,,,0.225027,,,,,0.774973,
1985-04-01,5808378000000.000000,,,,,,1301100000000.000000,,,,,4507278000000.000000,,,,,,,0.224004,,,,,0.775996,
1985-05-01,5853078000000.000000,,,,,,1345800000000.000000,,,,,4507278000000.000000,,,,,,,0.229930,,,,,0.770070,
1985-06-01,5852378000000.000000,,,,,,1345100000000.000000,,,,,4507278000000.000000,,,,,,,0.229838,,,,,0.770162,
1985-07-01,6049075000000.000000,,,,,,1365600000000.000000,,,,,4683475000000.000000,,,,,,,0.225754,,,,,0.774246,
1985-08-01,6061075000000.000000,,,,,,1377600000000.000000,,,,,4683475000000.000000,,,,,,,0.227286,,,,,0.772714,
1985-09-01,6070975000000.000000,,,,,,1387500000000.000000,,,,,4683475000000.000000,,,,,,,0.228546,,,,,0.771454,
1985-10-01,6252727000000.000000,,,,,,1402700000000.000000,,,,,4850027000000.000000,,,,,,,0.224334,,,,,0.775666,
1985-11-01,6294727000000.000000,,,,,,1444700000000.000000,,,,,4850027000000.000000,,,,,,,0.229510,,,,,0.770490,
1985-12-01,6341827000000.000000,,,,,,1491800000000.000000,,,,,4850027000000.000000,,,,,,,0.235232,,,,,0.764768,
1986-01-01,6454293000000.000000,,,,,,1499800000000.000000,,,,,4954493000000.000000,,,,,,,0.232372,,,,,0.767628,
1986-02-01,6503593000000.000000,,,,,,1549100000000.000000,,,,,4954493000000.000000,,,,,,,0.238191,,,,,0.761809,
1986-03-01,6546493000000.000000,,,,,,1592000000000.000000,,,,,4954493000000.000000,,,,,,,0.243184,,,,,0.756816,
1986-04-01,6693560000000.000000,,,,,,1596000000000.000000,,,,,5097560000000.000000,,,,,,,0.238438,,,,,0.761562,
1986-05-01,6665960000000.000000,,,,,,1568400000000.000000,,,,,5097560000000.000000,,,,,,,0.235285,,,,,0.764715,
1986-06-01,6716360000000.000000,,,,,,1618800000000.000000,,,,,5097560000000.000000,,,,,,,0.241023,,,,,0.758977,
1986-07-01,6870499000000.000000,,,,,,1629300000000.000000,,,,,5241199000000.000000,,,,,,,0.237144,,,,,0.762856,
1986-08-01,6902799000000.000000,,,,,,1661600000000.000000,,,,,5241199000000.000000,,,,,,,0.240714,,,,,0.759286,
1986-09-01,6901499000000.000000,,,,,,1660300000000.000000,,,,,5241199000000.000000,,,,,,,0.240571,,,,,0.759429,
1986-10-01,7044892000000.000000,,,,,,1674700000000.000000,,,,,5370192000000.000000,,,,,,,0.237718,,,,,0.762282,
1986-11-01,7074292000000.000000,,,,,,1704100000000.000000,,,,,5370192000000.000000,,,,,,,0.240886,,,,,0.759114,
1986-12-01,7102792000000.000000,,,,,,1732600000000.000000,,,,,5370192000000.000000,,,,,,,0.243932,,,,,0.756068,
1987-01-01,7228640000000.000000,,,,,,1720600000000.000000,,,,,5508040000000.000000,,,,,,,0.238025,,,,,0.761975,
1987-02-01,7239340000000.000000,,,,,,1731300000000.000000,,,,,5508040000000.000000,,,,,,,0.239152,,,,,0.760848,
1987-03-01,7235540000000.000000,,,,,,1727500000000.000000,,,,,5508040000000.000000,,,,,,,0.238752,,,,,0.761248,
1987-04-01,7346131000000.000000,,,,,,1692500000000.000000,,,,,5653631000000.000000,,,,,,,0.230393,,,,,0.769607,
1987-05-01,7334231000000.000000,,,,,,1680600000000.000000,,,,,5653631000000.000000,,,,,,,0.229145,,,,,0.770855,
1987-06-01,7357631000000.000000,,,,,,1704000000000.000000,,,,,5653631000000.000000,,,,,,,0.231596,,,,,0.768404,
1987-07-01,7475612000000.000000,,,,,,1683100000000.000000,,,,,5792512000000.000000,,,,,,,0.225145,,,,,0.774855,
1987-08-01,7494112000000.000000,,,,,,1701600000000.000000,,,,,5792512000000.000000,,,,,,,0.227058,,,,,0.772942,
1987-09-01,7453612000000.000000,,,,,,1661100000000.000000,,,,,5792512000000.000000,,,,,,,0.222858,,,,,0.777142,
1987-10-01,7600036000000.000000,,,,,,1714000000000.000000,,,,,5886036000000.000000,,,,,,,0.225525,,,,,0.774475,
1987-11-01,7620436000000.000000,,,,,,1734400000000.000000,,,,,5886036000000.000000,,,,,,,0.227599,,,,,0.772401,
1987-12-01,7632636000000.000000,,,,,,1746600000000.000000,,,,,5886036000000.000000,,,,,,,0.228833,,,,,0.771167,
1988-01-01,7799705000000.000000,,,,,,1772800000000.000000,,,,,6026905000000.000000,,,,,,,0.227291,,,,,0.772709,
1988-02-01,7831405000000.000000,,,,,,1804500000000.000000,,,,,6026905000000.000000,,,,,,,0.230418,,,,,0.769582,
1988-03-01,7820505000000.000000,,,,,,1793600000000.000000,,,,,6026905000000.000000,,,,,,,0.229346,,,,,0.770654,
1988-04-01,7975952000000.000000,,,,,,1763300000000.000000,,,,,6212652000000.000000,,,,,,,0.221077,,,,,0.778923,
1988-05-01,7976352000000.000000,,,,,,1763700000000.000000,,,,,6212652000000.000000,,,,,,,0.221116,,,,,0.778884,
1988-06-01,8000452000000.000000,,,,,,1787800000000.000000,,,,,6212652000000.000000,,,,,,,0.223462,,,,,0.776538,
1988-07-01,8100461000000.000000,,,,,,1761600000000.000000,,,,,6338861000000.000000,,,,,,,0.217469,,,,,0.782531,
1988-08-01,8121661000000.000000,,,,,,1782800000000.000000,,,,,6338861000000.000000,,,,,,,0.219512,,,,,0.780488,
1988-09-01,8131561000000.000000,,,,,,1792700000000.000000,,,,,6338861000000.000000,,,,,,,0.220462,,,,,0.779538,
1988-10-01,8269862000000.000000,,,,,,1822400000000.000000,,,,,6447462000000.000000,,,,,,,0.220366,,,,,0.779634,
1988-11-01,8282862000000.000000,,,,,,1835400000000.000000,,,,,6447462000000.000000,,,,,,,0.221590,,,,,0.778410,
1988-12-01,8252762000000.000000,,,,,,1805300000000.000000,,,,,6447462000000.000000,,,,,,,0.218751,,,,,0.781249,
1989-01-01,8421474000000.000000,,,,,,1859300000000.000000,,,,,6562174000000.000000,,,,,,,0.220781,,,,,0.779219,
1989-02-01,8381774000000.000000,,,,,,1819600000000.000000,,,,,6562174000000.000000,,,,,,,0.217090,,,,,0.782910,
1989-03-01,8390674000000.000000,,,,,,1828500000000.000000,,,,,6562174000000.000000,,,,,,,0.217921,,,,,0.782079,
1989-04-01,8546549000000.000000,,,,,,1851400000000.000000,,,,,6695149000000.000000,,,,,,,0.216625,,,,,0.783375,
1989-05-01,8589749000000.000000,,,,,,1894600000000.000000,,,,,6695149000000.000000,,,,,,,0.220565,,,,,0.779435,
1989-06-01,8616449000000.000000,,,,,,1921300000000.000000,,,,,6695149000000.000000,,,,,,,0.222980,,,,,0.777020,
1989-07-01,8829903000000.000000,,,,,,1936700000000.000000,,,,,6893203000000.000000,,,,,,,0.219334,,,,,0.780666,
1989-08-01,8836603000000.000000,,,,,,1943400000000.000000,,,,,6893203000000.000000,,,,,,,0.219926,,,,,0.780074,
1989-09-01,8817903000000.000000,,,,,,1924700000000.000000,,,,,6893203000000.000000,,,,,,,0.218272,,,,,0.781728,
1989-10-01,8998217000000.000000,,,,,,2003900000000.000000,,,,,6994317000000.000000,,,,,,,0.222700,,,,,0.777300,
1989-11-01,9015117000000.000000,,,,,,2020800000000.000000,,,,,6994317000000.000000,,,,,,,0.224157,,,,,0.775843,
1989-12-01,9003317000000.000000,,,,,,2009000000000.000000,,,,,6994317000000.000000,,,,,,,0.223140,,,,,0.776860,
1990-01-01,9083917911871.519531,,,75874526466.649994,,,1949300000000.000000,,,46129385404.870003,,7012614000000.000000,,,,0.008353,,,0.214588,,,0.005078,,0.771981,
1990-02-01,9142519212356.560547,,,81400492142.860001,,,2008500000000.000000,,,40004720213.699997,,7012614000000.000000,,,,0.008904,,,0.219688,,,0.004376,,0.767033,
1990-03-01,9139397750274.960938,,,82641353303.570007,,,2003700000000.000000,,,40442396971.389999,,7012614000000.000000,,,,0.009042,,,0.219238,,,0.004425,,0.767295,
1990-04-01,9175716530558.429688,,,81372917450.399994,,,1989600000000.000000,,,34338613108.029999,,7070405000000.000000,,,,0.008868,,,0.216833,,,0.003742,,0.770556,
1990-05-01,9226864298471.320312,,,86363936785.710007,,,2035100000000.000000,,,34995361685.610001,,7070405000000.000000,,,,0.009360,,,0.220562,,,0.003793,,0.766285,
1990-06-01,9245122400458.230469,,,90389841884.919998,,,2052900000000.000000,,,31427558573.310001,,7070405000000.000000,,,,0.009777,,,0.222052,,,0.003399,,0.764771,
1990-07-01,9398533145355.310547,,,94801792678.570007,,,2119800000000.000000,,,36736352676.739998,,7147195000000.000000,,,,0.010087,,,0.225546,,,0.003909,,0.760459,
1990-08-01,9415858740828.470703,,,85123075625.000000,,,2126000000000.000000,,,57540665203.470001,,7147195000000.000000,,,,0.009040,,,0.225789,,,0.006111,,0.759059,
1990-09-01,9410268810680.519531,,,76106151190.479996,,,2119800000000.000000,,,67167659490.040001,,7147195000000.000000,,,,0.008088,,,0.225265,,,0.007138,,0.759510,
1990-10-01,9438043291926.730469,,,82448330456.350006,,,2149500000000.000000,,,73823961470.380005,,7132271000000.000000,,,,0.008736,,,0.227748,,,0.007822,,0.755694,
1990-11-01,9503025691736.769531,,,81758963144.839996,,,2223600000000.000000,,,65395728591.930000,,7132271000000.000000,,,,0.008603,,,0.233989,,,0.006882,,0.750526,
1990-12-01,9522396137991.529297,,,83385870000.000000,,,2248800000000.000000,,,57939267991.529999,,7132271000000.000000,,,,0.008757,,,0.236159,,,0.006085,,0.749000,
1991-01-01,9560476026019.259766,,,89424727648.809998,,,2280000000000.000000,,,51884298370.449997,,7139167000000.000000,,,,0.009354,,,0.238482,,,0.005427,,0.746738,
1991-02-01,9588222354896.689453,,,97945307619.050003,,,2313400000000.000000,,,37710047277.639999,,7139167000000.000000,,,,0.010215,,,0.241275,,,0.003933,,0.744577,
1991-03-01,9562382734434.800781,,,103267223263.889999,,,2280500000000.000000,,,39448511170.910004,,7139167000000.000000,,,,0.010799,,,0.238487,,,0.004125,,0.746589,
1991-04-01,9632849553863.650391,,,98937996547.619995,,,2297300000000.000000,,,39294557316.029999,,7197317000000.000000,,,,0.010271,,,0.238486,,,0.004079,,0.747164,
1991-05-01,9672643061181.099609,,,102219384950.399994,,,2332200000000.000000,,,40906676230.699997,,7197317000000.000000,,,,0.010568,,,0.241113,,,0.004229,,0.744090,
1991-06-01,9643803888506.199219,,,101143971944.440002,,,2307500000000.000000,,,37842916561.760002,,7197317000000.000000,,,,0.010488,,,0.239273,,,0.003924,,0.746315,
1991-07-01,9761495710704.070312,,,110546942073.410004,,,2347100000000.000000,,,41956768630.660004,,7261892000000.000000,,,,0.011325,,,0.240445,,,0.004298,,0.743932,
1991-08-01,9835312360732.939453,,,110243620456.350006,,,2420400000000.000000,,,42776740276.589996,,7261892000000.000000,,,,0.011209,,,0.246093,,,0.004349,,0.738349,
1991-09-01,9807244813857.240234,,,109104784311.320007,,,2394200000000.000000,,,42048029545.919998,,7261892000000.000000,,,,0.011125,,,0.244126,,,0.004287,,0.740462,
1991-10-01,10018616382682.720703,,,111365909093.059998,,,2529600000000.000000,,,48017473589.660004,,7329633000000.000000,,,,0.011116,,,0.252490,,,0.004793,,0.731601,
1991-11-01,10034935035438.769531,,,114429453386.139999,,,2546300000000.000000,,,44572582052.629997,,7329633000000.000000,,,,0.011403,,,0.253744,,,0.004442,,0.730412,
1991-12-01,10097110578616.279297,,,121880900000.000000,,,2604700000000.000000,,,40896678616.279999,,7329633000000.000000,,,,0.012071,,,0.257965,,,0.004050,,0.725914,
1992-01-01,10169345417992.910156,,,130517191563.720001,,,2600800000000.000000,,,39211226429.190002,,7398817000000.000000,,,,0.012834,,,0.255749,,,0.003856,,0.727561,
1992-02-01,10172595418784.820312,,,139800149721.250000,,,2597200000000.000000,,,36778269063.570000,,7398817000000.000000,,,,0.013743,,,0.255313,,,0.003615,,0.727328,
1992-03-01,10216852470733.269531,,,140061073702.279999,,,2639700000000.000000,,,38274397030.989998,,7398817000000.000000,,,,0.013709,,,0.258367,,,0.003746,,0.724178,
1992-04-01,10416104345426.308594,,,152293701228.049988,,,2771300000000.000000,,,39009644198.260002,,7453501000000.000000,,,,0.014621,,,0.266059,,,0.003745,,0.715575,
1992-05-01,10279189629857.968750,,,172447887200.359985,,,2612600000000.000000,,,40640742657.610001,,7453501000000.000000,,,,0.016776,,,0.254164,,,0.003954,,0.725106,
1992-06-01,10381504009147.529297,,,173120063160.609985,,,2711900000000.000000,,,42982945986.919998,,7453501000000.000000,,,,0.016676,,,0.261224,,,0.004140,,0.717960,
1992-07-01,10432654156617.720703,,,166800969322.769989,,,2658500000000.000000,,,43365187294.949997,,7563988000000.000000,,,,0.015988,,,0.254825,,,0.004157,,0.725030,
1992-08-01,10597700628354.919922,,,159639512443.170013,,,2832500000000.000000,,,41573115911.750000,,7563988000000.000000,,,,0.015064,,,0.267275,,,0.003923,,0.713739,
1992-09-01,10524025946491.519531,,,156145283190.540009,,,2761600000000.000000,,,42292663300.980003,,7563988000000.000000,,,,0.014837,,,0.262409,,,0.004019,,0.718735,
1992-10-01,10669194728327.281250,,,175581910904.100006,,,2797300000000.000000,,,43984817423.180000,,7652328000000.000000,,,,0.016457,,,0.262185,,,0.004123,,0.717236,
1992-11-01,10621485072096.919922,,,164801433837.579987,,,2763800000000.000000,,,40555638259.339996,,7652328000000.000000,,,,0.015516,,,0.260208,,,0.003818,,0.720457,
1992-12-01,10758295624844.919922,,,171983500000.000000,,,2893100000000.000000,,,40884124844.919998,,7652328000000.000000,,,,0.015986,,,0.268918,,,0.003800,,0.711296,
1993-01-01,15616351277019.058594,4830389419459.500000,,179440153586.130005,,,2899800000000.000000,,,36923703973.430000,,7669798000000.000000,,0.309316,,0.011491,,,0.185690,,,0.002364,,0.491139,
1993-02-01,15731380647942.769531,4881926574859.049805,,198178508699.179993,,,2944400000000.000000,,,37077564384.540001,,7669798000000.000000,,0.310330,,0.012598,,,0.187167,,,0.002357,,0.487548,
1993-03-01,15875176264172.441406,4991276842664.950195,,199329763047.049988,,,2973000000000.000000,,,41771658460.440002,,7669798000000.000000,,0.314408,,0.012556,,,0.187274,,,0.002631,,0.483132,
1993-04-01,15883174384196.990234,4863559489696.410156,,213107415565.140015,,,2987800000000.000000,,,38429478935.440002,,7780278000000.000000,,0.306208,,0.013417,,,0.188111,,,0.002420,,0.489844,
1993-05-01,16041812494907.429688,4994725267500.610352,,230008129807.750000,,,2999000000000.000000,,,37801097599.070000,,7780278000000.000000,,0.311357,,0.014338,,,0.186949,,,0.002356,,0.485000,
1993-06-01,16088091945139.820312,5012744943874.410156,,221493804801.850006,,,3037200000000.000000,,,36375196463.559998,,7780278000000.000000,,0.311581,,0.013768,,,0.188786,,,0.002261,,0.483605,
1993-07-01,16197543751239.050781,4988407560154.250000,,218052518466.399994,,,3060000000000.000000,,,35428672618.400002,,7895655000000.000000,,0.307973,,0.013462,,,0.188918,,,0.002187,,0.487460,
1993-08-01,16502342214924.900391,5179604580790.570312,,235546021069.420013,,,3156400000000.000000,,,35136613064.910004,,7895655000000.000000,,0.313871,,0.014273,,,0.191270,,,0.002129,,0.478457,
1993-09-01,16450581460832.230469,5141918196298.730469,,239492743574.209991,,,3139900000000.000000,,,33615520959.290001,,7895655000000.000000,,0.312568,,0.014558,,,0.190869,,,0.002043,,0.479962,
1993-10-01,16699280673450.009766,5243357349303.379883,,291062192709.710022,,,3121900000000.000000,,,36018131436.919998,,8006943000000.000000,,0.313987,,0.017430,,,0.186948,,,0.002157,,0.479478,
1993-11-01,16693073789767.919922,5187389678511.849609,,284700655901.840027,,,3180900000000.000000,,,33140455354.230000,,8006943000000.000000,,0.310751,,0.017055,,,0.190552,,,0.001985,,0.479657,
1993-12-01,16857151568904.689453,5251079630000.000000,,385042740000.000000,,,3183000000000.000000,,,31086198904.689999,,8006943000000.000000,,0.311505,,0.022842,,,0.188822,,,0.001844,,0.474988,
1994-01-01,17119888623217.580078,5434215770855.549805,,372042142681.190002,,,3200400000000.000000,,,30790709680.840000,,8082440000000.000000,,0.317421,,0.021732,,,0.186940,,,0.001799,,0.472108,
1994-02-01,16891840243441.369141,5275729183690.290039,,337166639366.599976,,,3168300000000.000000,,,28204420384.480000,,8082440000000.000000,,0.312324,,0.019960,,,0.187564,,,0.001670,,0.478482,
1994-03-01,16590621177140.009766,5054669179347.219727,,292461346698.510010,,,3130600000000.000000,,,30450651094.279999,,8082440000000.000000,,0.304670,,0.017628,,,0.188697,,,0.001835,,0.487169,
1994-04-01,16689269959938.380859,5111343924696.860352,,290394960404.359985,,,3065500000000.000000,,,31790074837.160000,,8190241000000.000000,,0.306265,,0.017400,,,0.183681,,,0.001905,,0.490749,
1994-05-01,16819704133053.441406,5192814541440.580078,,309422971096.900024,,,3092700000000.000000,,,34525620515.959999,,8190241000000.000000,,0.308734,,0.018396,,,0.183874,,,0.002053,,0.486943,
1994-06-01,16663635530768.218750,5073824924593.910156,,283667976650.809998,,,3079700000000.000000,,,36201629523.500000,,8190241000000.000000,,0.304485,,0.017023,,,0.184816,,,0.002172,,0.491504,
1994-07-01,16965522031723.980469,5237841325082.759766,,307129899708.599976,,,3087700000000.000000,,,38631806932.620003,,8294219000000.000000,,0.308734,,0.018103,,,0.181999,,,0.002277,,0.488887,
1994-08-01,17210365167450.009766,5437512515558.480469,,321594445622.659973,,,3119800000000.000000,,,37239206268.870003,,8294219000000.000000,,0.315944,,0.018686,,,0.181274,,,0.002164,,0.481932,
1994-09-01,17029181539257.078125,5300190286306.599609,,308373615527.169983,,,3092300000000.000000,,,34098637423.310001,,8294219000000.000000,,0.311242,,0.018109,,,0.181588,,,0.002002,,0.487059,
